id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
3665,35,CAT-003665,Polerón Stretch Logo Pullover Rojo,"Este polerón con capucha de ajuste relajado aporta el estilo clásico de Vans a tu guardarropa diario. El tejido polar de peso medio ofrece la calidez justa, mientras que el bolsillo canguro mantiene los elementos esenciales cerca. Con un icónico gráfico de logotipo en el pecho, es una capa relajada que te permite representar a Vans ya sea que te relajes en casa o salgas con amigos.<br>Tipo De Producto : Polerón Genero : Masculino Color : Rojo Marca : Vans",VANS,https://media.falabella.com/falabellaPE/155412497_01/public,https://www.falabella.com.pe/falabella-pe/product/155412495/poleron-stretch-logo-pullover-rojo-vans-vans/155412503,149.5,299.0,1
3666,35,CAT-003666,Psychotic Red Fruit Punch 30 Servicios + Regalo,"Hola. Somos PLANETA FITNESS.Contamos con tienda física en el distrito de Lurin para tu mayor seguridad y garantía en tu compra online.Realizamos ventas por menor y mayor.Delivery a todo el Perú (los envíos se realizan por el courier de Falabella, coloca bien tus datos como: tu nombre, DNI, número de celular, dirección exacta y una referencia de preferencia).Gracias por la atención prestada.<br>* LOS SABORES ES SUJETO A STOCK.<br>*SI TIENES ALGUNA DUDA CONSULTAR ANTES DE COMPRAR.",INSANE LABZ,https://media.falabella.com/falabellaPE/157830153_01/public,https://www.falabella.com.pe/falabella-pe/product/157830152/psychotic-red-fruit-punch-30-servicios-insane-labz-regalo/157830153,135.0,259.99,1
3667,35,CAT-003667,Psychotic Red Grape 30 Servicios,"Hola. Somos PLANETA FITNESS.Contamos con tienda física en el distrito de Lurin para tu mayor seguridad y garantía en tu compra online.Realizamos ventas por menor y mayor.Delivery a todo el Perú (los envíos se realizan por el courier de Falabella, coloca bien tus datos como: tu nombre, DNI, número de celular, dirección exacta y una referencia de preferencia).Gracias por la atención prestada.<br>* LOS SABORES ES SUJETO A STOCK.<br>*SI TIENES ALGUNA DUDA CONSULTAR ANTES DE COMPRAR.",INSANE LABZ,https://media.falabella.com/falabellaPE/157830265_01/public,https://www.falabella.com.pe/falabella-pe/product/157830264/psychotic-red-grape-30-servicios-insane-labz/157830265,123.0,259.99,1
3668,35,CAT-003668,Psychotic Red Grape 30 Servicios + Regalo,"Hola. Somos PLANETA FITNESS.Contamos con tienda física en el distrito de Lurin para tu mayor seguridad y garantía en tu compra online.Realizamos ventas por menor y mayor.Delivery a todo el Perú (los envíos se realizan por el courier de Falabella, coloca bien tus datos como: tu nombre, DNI, número de celular, dirección exacta y una referencia de preferencia).Gracias por la atención prestada.<br>* LOS SABORES ES SUJETO A STOCK.<br>*SI TIENES ALGUNA DUDA CONSULTAR ANTES DE COMPRAR.",INSANE LABZ,https://media.falabella.com/falabellaPE/157830619_01/public,https://www.falabella.com.pe/falabella-pe/product/157830618/psychotic-red-grape-30-servicios-insane-labz-regalo/157830619,135.0,259.99,1
3669,35,CAT-003669,Queso Edam Bonlé Empaque 250 g,Queso Edam Gloria Bonlé Empaque 250 g,GLORIA,https://media.falabella.com/tottusPE/42884622_1/public,https://www.falabella.com.pe/falabella-pe/product/115807181/queso-edam-gloria-bonle-empaque-250-g/115807183,14.5,,1
3670,35,CAT-003670,Queso Edam Empaque 500 g,Queso Edam Gloria Empaque 500 g,GLORIA,https://media.falabella.com/tottusPE/42884624_1/public,https://www.falabella.com.pe/falabella-pe/product/115855434/queso-edam-gloria-empaque-500-g/115855435,24.5,25.1,1
3671,35,CAT-003671,Queso Edam en Tajadas Empaque 250 g,Queso Edam en Tajadas Gloria Empaque 250 g,GLORIA,https://media.falabella.com/tottusPE/42884621_1/public,https://www.falabella.com.pe/falabella-pe/product/115807182/queso-edam-en-tajadas-gloria-empaque-250-g/115807184,15.5,,1
3672,35,CAT-003672,RELOJ CURREN HOMBRE ROJO CRONOS,"Grosor del caso: 14 mm<br>Ancho de banda: 24 mm<br>Tipo de material de la Banda: Cuero<br>Forma del reloj: Redondo<br>Tipo de material del Dial: Hardlex<br>Diámetro del dial: 47 mm<br>Características: Cronógrafo, calendario completo, fecha, resistente al agua, resistente a golpes, agujas luminosas<br>Profundidad de agua Resistencia: 3Bar<br>Tipo de cierre: Hebilla<br>Longitud de la banda: 24 cm<br>Material de la Caja: Aleación metálica / acero en la tapa posterior<br>Movimiento: Quartz<br>Estilo: Casual",GENERICO,https://media.falabella.com/falabellaPE/157831264_01/public,https://www.falabella.com.pe/falabella-pe/product/157831263/reloj-curren-hombre-rojo-cronos/157831264,129.0,189.0,1
3673,35,CAT-003673,Reacondicionado Iphone 12 Pro A2341 (fully Unlocked) 256gb (grade A+),"Este iPhone 12 Pro reacondicionado, en color dorado y con 256GB de almacenamiento, se encuentra en condición Grado A+, como nuevo y totalmente funcional tras una inspección de más de 30 puntos. Incluye cable de carga y cuenta con una garantía de 90 días. Disfruta de su pantalla Super Retina XDR de 6.1 pulgadas, el potente chip A14 Bionic y un sistema de cámara Pro de 12MP con zoom óptico 4x, ideal para capturar fotos y videos de alta calidad. Es resistente a salpicaduras, agua y polvo, y es compatible con las principales redes móviles.",APPLE,https://media.falabella.com/falabellaPE/155374596_01/public,https://www.falabella.com.pe/falabella-pe/product/155374593/refurbished-apple-iphone-12-pro-a2341-fully-unlocked-256gb-grade-a/155374595,1459.0,1899.0,1
3674,35,CAT-003674,Reacondicionado Iphone 12 Pro A2341 (fully Unlocked) 256gb (grade A+),"Este iPhone 12 Pro reacondicionado, en color dorado y con 256GB de almacenamiento, se encuentra en condición Grado A+, como nuevo y totalmente funcional tras una inspección de más de 30 puntos. Incluye cable de carga y cuenta con una garantía de 90 días. Disfruta de su pantalla Super Retina XDR de 6.1 pulgadas, el potente chip A14 Bionic y un sistema de cámara Pro de 12MP con zoom óptico 4x, ideal para capturar fotos y videos de alta calidad. Es resistente a salpicaduras, agua y polvo, y es compatible con las principales redes móviles.",APPLE,https://media.falabella.com/falabellaPE/155374596_01/public,https://www.falabella.com.pe/falabella-pe/product/155374593/refurbished-apple-iphone-12-pro-a2341-fully-unlocked-256gb-grade-a/155374596,1459.0,1899.0,1
3675,35,CAT-003675,Reacondicionado Iphone 12 Pro A2341 (fully Unlocked) 512gb (grade A+),"Este iPhone 12 Pro reacondicionado, en color dorado y con 512GB de almacenamiento, se encuentra en condición ""Grade A+"", similar a nuevo, y cuenta con una garantía de 90 días. Ha sido profesionalmente restaurado y verificado para asegurar su total funcionalidad. Disfruta de su pantalla Super Retina XDR de 6.1 pulgadas, el potente chip A14 Bionic y un avanzado sistema de cámara Pro de 12MP con capacidades de grabación 4K Dolby Vision HDR. Es resistente a salpicaduras, agua y polvo, y es totalmente libre para usar con Verizon, AT&T, T-Mobile y otras redes GSM. Incluye cable de carga.",APPLE,https://media.falabella.com/falabellaPE/155374604_01/public,https://www.falabella.com.pe/falabella-pe/product/155374601/refurbished-apple-iphone-12-pro-a2341-fully-unlocked-512gb-grade-a/155374604,1529.0,1999.0,1
3676,35,CAT-003676,Reacondicionado Iphone 13 Mini A2481 (fully Unlocked) 128gb (grade A+),"Descubre el Apple iPhone 13 Mini reacondicionado, en condición ""como nuevo"" (Grado A+) y desbloqueado para todas las redes. Con 128GB de almacenamiento en color Starlight, este modelo cuenta con el potente chip A15 Bionic y un sistema avanzado de cámara de 12MP para fotos y videos 4K vibrantes, incluso con poca luz. Su pantalla Liquid Retina de 5.4 pulgadas ofrece colores realistas y una experiencia inmersiva. Disfruta de una batería de larga duración y el sistema operativo iOS 15.4. Incluye una garantía de 90 días. No se incluyen auriculares, tarjeta SIM ni manual.",APPLE,https://media.falabella.com/falabellaPE/155374707_01/public,https://www.falabella.com.pe/falabella-pe/product/155374702/refurbished-apple-iphone-13-mini-a2481-fully-unlocked-128gb-grade-a/155374704,1179.0,1599.0,1
3677,35,CAT-003677,Reacondicionado Iphone 15 Pro (fully Unlocked) 1tb (grade A+),"Este iPhone 15 Pro reacondicionado, en acabado Negro Titanio y Grado A+, está completamente desbloqueado y listo para usar con Verizon, AT&T, T-Mobile y otras redes GSM. Cuenta con el potente chip A17 Pro, una pantalla Super Retina XDR OLED de 6.1 pulgadas con 120Hz y un sistema de triple cámara de 48MP con zoom Pro de 120mm. Disfruta de 1TB de almacenamiento y el sistema operativo iOS 17. El dispositivo ha sido profesionalmente reacondicionado, inspeccionado y limpiado, y viene con una garantía de 90 días. No incluye embalaje original, auriculares, tarjeta SIM ni manual.",APPLE,https://media.falabella.com/falabellaPE/155375263_01/public,https://www.falabella.com.pe/falabella-pe/product/155375259/refurbished-apple-iphone-15-pro-fully-unlocked-1tb-grade-a/155375263,3359.0,4399.0,1
3678,35,CAT-003678,Reacondicionado Iphone 16e A3212 fully Unlocked 128gb grade A,"Este iPhone 16e reacondicionado de Apple, en color blanco y con 128GB de almacenamiento, es una opción funcional y accesible. Presenta un estado general muy bueno con mínimos signos de uso, como ligeros arañazos, y está respaldado por una garantía de 90 días. Ha sido inspeccionado y limpiado profesionalmente para asegurar su pleno funcionamiento, compatible con las principales redes móviles de Estados Unidos. Incluye el sistema operativo iOS 18 y el chip Apple A18, con una pantalla Super Retina XDR OLED de 6.1 pulgadas y una cámara dual de 48 MP. No se incluye embalaje original, auriculares, tarjeta SIM ni manual.",APPLE,https://media.falabella.com/falabellaPE/155494841_01/public,https://www.falabella.com.pe/falabella-pe/product/155494839/refurbished-apple-iphone-16e-a3212-fully-unlocked-128gb-grade-a/155494841,1999.0,2599.0,1
3679,35,CAT-003679,"Regatón Redondo Jebe 1 1/4"" x 4 unid.","Regatón Redondo Jebe 1 1/4' x 4 unid.<br>Dale a tus muebles un toque de protección y elegancia con los Regatones Redondos de Jebe. Estos regatones, hechos de jebe de alta calidad, son ideales para proteger tus pisos de rayones y desgaste. Con un diámetro de 1-1/4' , estos regatones son perfectos para muebles de diferentes tamaños. Además, vienen en un paquete de 4 unidades, lo que te permite proteger varios muebles de tu hogar.<br>Características<br>Los Regatones Redondos de Jebe son fabricados por la marca Fixser y son de procedencia china. Cada paquete incluye 4 unidades, lo que te permite proteger varios muebles de tu hogar. Estos regatones son de color negro y tienen un casquillo colocado en la punta de un bastón, lo que los hace fáciles de instalar.<br>Complementa tu compra<br>Para complementar tu compra, te recomendamos que también consideres adquirir accesorios para muebles y clóset, como fieltros y deslizadores. Estos productos te ayudarán a proteger tus pisos y muebles de rayones y desgaste, y te permitirán mover tus muebles con mayor facilidad. También puedes considerar la compra de ganchos adhesivos, que te permitirán organizar tus espacios de forma práctica y eficiente.",ZENDER,https://media.falabella.com/sodimacPE/212145X_01/public,https://www.falabella.com.pe/falabella-pe/product/113091121/Regaton-Redondo-Jebe-1-1-4-x-4-unid./113091144,9.9,,1
3680,35,CAT-003680,Removedor De Callos Eléctrico Con 60 Discos-Fucsia,"REMOVEDOR DE CALLOS ELÉCTRICO  CON 60 DISCOS<br>Se trata de una lima o pulidora eléctrica profesional para pies, con un diseño cilíndrico y elegante en un acabado metálico (como el rosa fucsia que se aprecia en la imagen). Su principal característica es que utiliza un sistema de discos de papel de lija reemplazables y autoadhesivos para remover callosidades, durezas y piel muerta de los pies de forma higiénica y eficiente. El dispositivo , ofrece varias velocidades de rotación y, como se indica en la caja, incluye un generoso suministro de repuestos con 60 piezas de papel de lija para garantizar la continuidad en el cuidado de los pies en casa o en un salón de belleza.<br>Características:<br>Tipo: Lima eléctrica removedora de callos.<br>Sistema Abrasivo: Discos de papel de lija reemplazables.<br>Repuestos Incluidos: 60 piezas de lija.<br>Diseño: Cilíndrico y ergonómico.<br>Material: Cuerpo metálico (aleación de aluminio, color rosa).<br>Funcionamiento (Común): Eléctrico y recargable (inalámbrico).<br>About 600 RPM<br>360 degrees rotating<br>GARANTÍAS DEL PRODUCTO: Consiste en 7 días hábiles de haber recibido el producto, donde solo se acepta la devolución por fallas de fábrica y deberá ser devuelto en las mismas condiciones que ha recibido el bien. Eso quiere decir; mismo empaque, Protectores originales y deberá ser embalado en su totalidad. De ser lo contrario no se aceptará ninguna devolución.<br>GARANTÍA DE MARCA: SIN GARANTIA<br>IMPORTANTE: Todo reclamo es únicamente con comprobante de compra. NOTA: La marca no da garantía de accesorios, así como parlantes, controles, cable, roturas, caídas, por mal uso del cliente.",GENERICO,https://media.falabella.com/falabellaPE/148712503_01/public,https://www.falabella.com.pe/falabella-pe/product/148712502/Removedor-De-Callos-Electrico-Con-60-Discos-Fucsia/148712503,89.0,139.0,1
3681,35,CAT-003681,Ropero Reno 3 Puertas Corredizas 4 Cajones,"Ropero Reno con 3 Puertas Corredizas y 4 Cajones - MarrónEl Ropero Reno de Madesa trae una combinación perfecta entre diseño moderno, gran distribución interna y materiales de calidad.<br>Posee tres puertas corredizas de madera, con rieles de aluminio y deslizamiento suave, que optimizan el espacio de la habitación, sin estorbar al abrir. También dispone de cuatro amplios cajones, dos perchas con espacio para ropa larga y una percha para ropa más corta.<br>Tiene espacio para todo lo que una pareja necesita: maletas, zapatos, almohadas, colchas y ¡mucho más!<br>Todos los muebles poseen un acabado de alta resistencia exclusivo de Madesa. Este método es totalmente ecológico y además protege y conserva los muebles durante mucho más tiempo. Toda la madera utilizada proviene de bosques renovables.<br>Medidas totales:<br>- 205 cm de alto<br>- 180 cm de ancho<br>- 54 cm de Profundidad<br>Elementos incluidos:<br>- Tres (3) colgadores<br>- Ocho (8) nichos internos<br>- Cuatro (4) cajones internos<br>- Tres (3) puertas corredizas de madera con dos (2) tiradores de PVC<br>Código del producto:<br>- 10955Z Marrón<br>Nota:<br>- Imágenes únicamente ilustrativas.<br>- La decoración no acompaña el producto.<br>- Madesa no proporciona servicio de montaje.<br>- Incluye un manual con código QR para el montaje.<br>- El producto viene con toda la tornillería necesaria para el montaje.",MADESA,https://media.falabella.com/falabellaPE/120491306_01/public,https://www.falabella.com.pe/falabella-pe/product/120491305/Ropero-Reno-3-Puertas-Corredizas-4-Cajones/120491306,1699.0,2699.0,1
3682,35,CAT-003682,SANDALIA MUJER CASUAL BLANCO 8175,"Descubre la sandalia Sthef, el equilibrio perfecto entre moda y confort para la mujer moderna. Su diseño casual en color blanco te permitirá complementar cualquier outfit, desde un look relajado de fin de semana hasta un atuendo más sofisticado para una ocasión especial. El sutil taco de 7.8 cm estiliza tu figura, brindándote la altura ideal sin sacrificar la comodidad que necesitas para tu día a día. ¡Eleva tu estilo con Sthef!<br>Capellada de PU que ofrece un acabado moderno y versátil.<br>Forro de PU que proporciona una sensación suave y agradable al tacto.<br>Suela de PU, ligera y resistente, ideal para el uso diario.<br>Horma normal, diseñada para un calce cómodo y seguro.<br>Perfecta para lucir un look casual y elegante en cualquier ocasión.<br>OBI DESCRIPTION EMOTIONAL",STHEF,https://media.falabella.com/falabellaPE/148860079_01/public,https://www.falabella.com.pe/falabella-pe/product/148859803/sandalia-mujer-sthef-casual-blanco-8175/148860079,129.0,167.7,1
3683,35,CAT-003683,SANDALIA MUJER CASUAL BLANCO 8175,"Descubre la comodidad y el estilo que te ofrecen las sandalias Sthef. Diseñadas para la mujer moderna, estas sandalias casuales en color blanco son el complemento perfecto para cualquier ocasión. Su diseño versátil te permite lucir elegante sin sacrificar la comodidad que necesitas en tu día a día. ¡Realza tu look con Sthef!<br>Capellada de PU que aporta un toque moderno y sofisticado.<br>Forro de PU que garantiza suavidad y confort en cada paso.<br>Suela de PU ligera y resistente, ideal para el uso diario.<br>Tacón de 7.8 cm que estiliza tu figura con un toque de elegancia.<br>Horma chica: se recomienda elegir una talla más para un ajuste perfecto.<br>OBI DESCRIPTION EMOTIONAL",STHEF,https://media.falabella.com/falabellaPE/148860269_01/public,https://www.falabella.com.pe/falabella-pe/product/148859895/sandalia-mujer-sthef-casual-blanco-8175/148860269,129.0,167.7,1
3684,35,CAT-003684,SANDALIA MUJER CASUAL CREMA 7828,"Eleva tu estilo con las sandalias Sthef casuales, diseñadas para la mujer moderna que busca comodidad y versatilidad en cada paso. El modelo 7828 en tono crema te ofrece un look fresco y sofisticado, perfecto para cualquier ocasión. Disfruta de la libertad de movimiento y el confort que te mereces con estas sandalias ideales para complementar tus outfits favoritos.<br>Horma normal que asegura un calce cómodo y natural.<br>Diseño de punta abierta para mayor frescura y libertad en tus pies.<br>Tipo de ajuste sin amarre para un calce rápido y sencillo.<br>Elaboradas con materiales sustentables, pensando en el medio ambiente.<br>Ideales para combinar con jeans, faldas o vestidos, adaptándose a tu estilo personal.<br>Con la garantía de 1 mes, estas sandalias Sthef te brindan la seguridad y confianza que necesitas al elegir tu calzado. ¡Camina con estilo y comodidad!<br>OBI DESCRIPTION EMOTIONAL",STHEF,https://media.falabella.com/falabellaPE/147685877_01/public,https://www.falabella.com.pe/falabella-pe/product/147684753/SANDALIA-MUJER-STHEF-CASUAL-CREMA-7828/147685877,99.0,128.7,1
3685,35,CAT-003685,SMARTPHONE REDMI A7 PRO 64GB 4GB,SMARTPHONE XIAOMI REDMI A7 PRO 64GB 4GB<br>Especificaciones:<br>Marca: XIAOMI<br>Modelo: REDMI A7 PRO<br>Color: NEGRO / VERDE<br>Procesador: UNISOC T7250 de 12nm<br>Sistema Operativo: Xiaomi HyperOS 3<br>Memoria interna: 64GB<br>Memoria RAM: 4GB<br>Generación: 4G<br>Tamaño de la pantalla: 6.9 pulgadas<br>Cámara trasera: 13MP<br>Cámara frontal: 8MP<br>Conexión Bluetooth: SI<br>Batería: 6000 mAh<br>Dual SIM: SI<br>Video Resolution: 1600×720<br>Resistente al agua: SI IP54<br>Alto: 17.16cm<br>Ancho: 7.95cm<br>Profundidad: 0.82cm<br>Peso: 208g<br>fabricación: CHINA<br>Año de lanzamiento: 2026<br>CONTENIDO: Teléfono móvil | Adaptador | Cable USB tipo C | Herramienta para expulsar SIM | Funda protectora | Guía de inicio rápido y tarjeta de garantía | Información de seguridad,XIAOMI,https://media.falabella.com/falabellaPE/157535931_01/public,https://www.falabella.com.pe/falabella-pe/product/156612599/smartphone-xiaomi-redmi-a7-pro-128gb-4gb-negro/157607946,368.9,599.0,1
3686,35,CAT-003686,Salsa Casera Herdez Botella 240 g,"Salsa Casera Herdez Botella 240 g ya está disponible en Tottus Perú. Compra online de manera fácil y accede a una amplia variedad de productos pensados para tu día a día. Calidad, confianza y buenos precios en un solo lugar. Realiza tu pedido en Tottus.com.pe o Tottus App y recibe delivery rápido y seguro.",,https://media.falabella.com/tottusPE/43664393_1/public,https://www.falabella.com.pe/falabella-pe/product/153087295/salsa-casera-herdez-botella-240-g/153087296,10.9,,1
3687,35,CAT-003687,Sandalia Mujer Casual Linho/Caramelo 233952-02 Blanco 1144286,"Descubre la elegancia casual con las sandalias Pegada, diseñadas para la mujer moderna que busca comodidad y estilo en cada paso. Este modelo en tono linho/caramelo, es perfecto para complementar tus outfits diarios, brindando un toque sofisticado y relajado a la vez. Su diseño versátil te permitirá lucirlas tanto en ocasiones casuales como en momentos especiales, siempre con la garantía de confort que caracteriza a Pegada. ¡Siéntete segura y a la moda con estas sandalias que realzan tu belleza natural!<br>Horma normal para un ajuste perfecto y confortable.<br>Diseño con punta abierta que aporta frescura y libertad a tus pies.<br>Plantilla de material sintético que brinda suavidad y confort durante todo el día.<br>Tipo de ajuste sin amarre para mayor comodidad y facilidad al usar.<br>Elaboradas con material sustentable, pensando en el medio ambiente y tu bienestar.<br>OBI DESCRIPTION EMOTIONAL",PEGADA,https://media.falabella.com/falabellaPE/151444086_01/public,https://www.falabella.com.pe/falabella-pe/product/151444085/sandalia-mujer-pegada-casual-linhocaramelo-233952-02/152364716,229.0,297.7,1
3688,35,CAT-003688,Secador Iq Lite Red,"<div class=""fb-product-information-tab__copy__new""><div class=""fb-product-information-tab__video separator""><br><div class=""fb-product-information-tab__video-iframe""><br><iframe src=""https://www.youtube.com/embed/OYmL6YBKbDU"" frameborder=""0"" allowfullscreen></iframe><br></div><br><div class=""fb-product-information-tab__video-text""><br><h3 class=""fb-cpy-bold"">¡Descubre el poder del secador IQ Lite!</h3><br><p class=""fb-cpy-small"">¡Ultra Liviano para un secado eficiente y rápido! Beneficios: Ultra liviano: Diseñado para brindarte comodidad y facilidad de uso durante el secado. Energía y eficiencia: Seca tu cabello de manera rápida y efectiva, ahorrando tiempo y energía. ¡Experimenta un secado profesional y eficiente con el secador IQ Lite!</p><br></div><br></div>         </div>",GAMA,https://media.falabella.com/falabellaPE/20318946_1/public,https://www.falabella.com.pe/falabella-pe/product/20318946/secador-iq-lite-red/20318946,659.0,899.0,1
3689,35,CAT-003689,Seccional Derecho Esquinero Vitoriano,"El Seccional Derecho Esquinero Vitoriano de TODO SOBRE HOGAR es la pieza que tu sala necesita para irradiar sofisticación. Con sus 228 cm de ancho y tapiz de tela, este sofá de 3 cuerpos te invita a vivir momentos inolvidables, combinando elegancia atemporal con un toque contemporáneo. Su estructura de madera garantiza durabilidad y estabilidad, mientras que su diseño esquinero optimiza el espacio. Recíbelo totalmente ensamblado y transforma tu hogar en un espacio de confort y distinción.<br>Disfruta de la amplitud que te brindan sus 228 cm de ancho, ideal para relajarte cómodamente.Experimenta la durabilidad y estabilidad con su sólida estructura de madera, diseñada para resistir el uso diario.Optimiza tu espacio con su diseño esquinero derecho, perfecto para adaptarse a la distribución de tu sala.Olvídate de ensamblajes complicados, este seccional llega a tu hogar totalmente ensamblado, listo para usar.Decora tu ambiente con un estilo clásico y atemporal que se integra perfectamente a cualquier decoración.",TODO SOBRE HOGAR,https://media.falabella.com/falabellaPE/147941322_01/public,https://www.falabella.com.pe/falabella-pe/product/127316642/Seccional-Derecho-Esquinero-Vitoriano/147941322,1199.0,2300.0,1
3690,35,CAT-003690,Seccional Derecho Lujo Vitoriano,"Transforma tu sala con el imponente sofá seccional derecho de lujo Vitoriano, una pieza que fusiona la elegancia clásica con un toque contemporáneo. Su diseño vanguardista y sus detalles refinados te ofrecen una experiencia de confort superior y una estética inigualable. Con sus 5 cuerpos y 292 cm de ancho, este seccional te brinda el espacio ideal para disfrutar de momentos de relajación. Además, su fabricación en madera resistente y tapizado de tela de alta durabilidad asegura un mobiliario que convertirá tu hogar en un espacio de distinción y sofisticación.<br>Disfruta de un amplio espacio y comodidad excepcional gracias a sus 5 cuerpos y generosas dimensiones.Aporta un toque de distinción y estilo clásico a tu sala con su diseño vanguardista y detalles refinados.Benefíciate de la resistencia y durabilidad que ofrece su estructura de madera y tapizado de tela.Recibe tu seccional listo para usar, ya que viene totalmente ensamblado y no requiere armado.Optimiza tu espacio con un sofá seccional derecho que se adapta perfectamente a la distribución de tu sala.",TODO SOBRE HOGAR,https://media.falabella.com/falabellaPE/147941380_01/public,https://www.falabella.com.pe/falabella-pe/product/127788619/seccional-derecho-lujo-vitoriano/147941380,1519.9,3200.0,1
3691,35,CAT-003691,Seccional Izquierdo Lujo Vitoriano,"El seccional izquierdo Lujo Vitoriano transformará tu sala en un espacio de distinción, fusionando la elegancia clásica con un toque vanguardista para un confort superior. Este sofá de 5 cuerpos, con su estructura robusta de madera y un tapizado de tela de alta durabilidad, te brinda la comodidad que buscas para disfrutar de momentos de relajación inolvidables. Gracias a su amplio ancho de 292 cm y profundidad de 180 cm, te asegura el espacio perfecto para toda la familia, llegando totalmente ensamblado para que solo tengas que preocuparte de ubicarlo y empezar a vivir la experiencia. Crea un ambiente único que refleje tu buen gusto y convierta cada rincón en un oasis de sofisticación.<br>Disfruta de un confort excepcional gracias a su amplio tamaño de 5 cuerpos, ideal para compartir o relajarse.Su sólida estructura de madera te asegura durabilidad y estabilidad, brindando un soporte confiable por años.El tapizado de tela de alta durabilidad mantiene su apariencia impecable frente al uso diario.Recibe tu seccional listo para usar, ya que llega completamente ensamblado, ahorrándote tiempo y esfuerzo.Realza la estética de tu hogar con un diseño que combina la elegancia clásica con un estilo moderno y refinado.",TODO SOBRE HOGAR,https://media.falabella.com/falabellaPE/128440136_01/public,https://www.falabella.com.pe/falabella-pe/product/128440135/seccional-izquierdo-lujo-vitoriano/147941429,1519.9,3200.0,1
3692,35,CAT-003692,Set 120 Plumones Touch Doble Punta con Estuche,"Desata tu creatividad con el set de 120 plumones Touch doble punta, una herramienta esencial para artistas y aficionados de todas las edades. Este set multicolor ofrece 120 vibrantes tonos que te permiten dar vida a tus ideas en diversas superficies como papel, cerámica, vidrio, madera y tela. Cada plumón cuenta con una punta tipo pincel para trazos amplios y una punta fina para detalles precisos, facilitando dibujos, sombreados, bocetos y contornos. Su tinta de secado rápido, de alta calidad y sin PVC, asegura una saturación de color rica y uniforme, creando mezclas perfectas que no se desvanecen con el tiempo. El estuche con cierre incluido te brinda la comodidad de llevar tu arte a cualquier lugar, haciendo de este set un compañero ideal para tus proyectos artísticos.<br>Disfruta de la versatilidad artística con 120 colores vibrantes y puntas dobles que se adaptan a cada técnica de arte.Crea sin límites en diversas superficies como papel, cerámica, vidrio, madera y tela con estos plumones de alta calidad.Logra transiciones suaves y acabados profesionales gracias a su tinta de secado rápido que se mezcla perfectamente.Identifica tus colores al instante con las tapas codificadas, diseñadas para preservar la tinta y optimizar tu tiempo creativo.Transporta tu inspiración de forma segura y cómoda con el estuche con cierre, ideal para viajes o trabajo al aire libre.",GENERICO,https://media.falabella.com/falabellaPE/128401729_01/public,https://www.falabella.com.pe/falabella-pe/product/128401728/Set-120-Plumones-Touch-Doble-Punta-con-Estuche/128401729,120.0,180.0,1
3693,35,CAT-003693,Set Diorama Castillo de Lava,"Sumérgete en la acción con el Set Diorama Castillo de Lava de Nintendo, un juguete articulado que traerá a tus personajes favoritos de Super Mario directamente a tu hogar. Este set, libre de BPA, es perfecto para niños de 2 a 3 años, ofreciendo horas de entretenimiento seguro y creativo. Con un peso ligero de 0.382 kg y fabricado con material resistente, incluye 3 figuras articuladas y 2 accesorios para recrear las emocionantes aventuras del Reino Champiñón. Colecciona todos los sets y expande tu universo Super Mario para una diversión sin límites.<br>Disfruta de figuras articuladas que permiten recrear escenas icónicas del mundo de Super Mario, fomentando el juego imaginativo.Juguete seguro y duradero, libre de BPA y fabricado con material resistente, ideal para los más pequeños del hogar.Incluye 3 personajes principales y 2 accesorios, ofreciendo una experiencia de juego completa desde el primer momento.Diseño compacto y ligero (0.382 kg), facilitando su manipulación y transporte para llevar la diversión a todas partes.Estimula la creatividad y el desarrollo de habilidades motoras finas a través del montaje y la interacción con los elementos del diorama.",NINTENDO,https://media.falabella.com/falabellaPE/17457671_1/public,https://www.falabella.com.pe/falabella-pe/product/17457671/set-diorama-castillo-de-lava/17457671,59.9,99.9,1
3694,35,CAT-003694,Set de Edredon 2 Pz Skin + Fundas + Sabanas Skin 100% Calidad,"Sumérgete en la suavidad de este set de edredón 2 plazas de GOLDSUN, diseñado para transformar tu dormitorio en un santuario de confort. Con su textura Piel de Ángel, este edredón de 200 cm x 230 cm te brinda una experiencia de descanso incomparable, mientras que el gramaje de 250 gramos asegura una calidez ideal para tus noches. Disfruta de un set completo que incluye edredón, sábana superior, sábana interior y dos fundas para almohada, todos elaborados con una mezcla de fibra de bambú que se siente fresca y transpirable al tacto. Además, su composición garantiza una resistencia excepcional con hasta 300 lavadas sin perder color ni encoger, asegurando que tu cama luzca impecable por mucho tiempo.<br>Disfruta de la suavidad superior que envuelve tu piel, creando un ambiente de descanso ideal.Mantén tu cama siempre impecable gracias a su resistencia al lavado y su composición que no destiñe ni encoge.Experimenta una calidez reconfortante con el gramaje de 250 gr, perfecto para tus noches de relax.Viste tu cama completamente con este set que incluye edredón, sábana superior, sábana interior y dos fundas para almohada.Aprovecha la frescura y transpirabilidad de su elaboración con fibra de bambú, garantizando un sueño placentero.",GOLDSUN,https://media.falabella.com/falabellaPE/154857596_01/public,https://www.falabella.com.pe/falabella-pe/product/154857588/set-de-edredon-2-pz-skin-fundas-sabanas-skin-100-bambu-mingjia/154857594,290.0,450.0,1
