id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
3360,6,CAT-003360,Autoradio Bluetooth/Desmontable/CD DEH-S4250BT,"El autoradio Pioneer Bluetooth DEH-S4250BT te permite disfrutar de tu música favorita con una calidad excepcional y total comodidad. Conéctate sin cables gracias a su función Bluetooth para llamadas manos libres y audio inalámbrico, o reproduce tus CDs con la nitidez que solo Pioneer ofrece. Su potente ecualizador de 13 bandas te asegura un sonido a tu medida, mientras que la integración con tu smartphone, ya sea iPhone o Android, te brinda un control total e intuitivo. Disfruta de cada viaje con un audio inmersivo y funcionalidades inteligentes que harán de tu experiencia al volante algo único.<br>Realiza y recibe llamadas de forma segura y reproduce tu música desde tu celular gracias a la conectividad Bluetooth integrada.Disfruta de tu colección de música en formato CD, MP3, WMA, WAV, AAC y FLAC con el reproductor incorporado y su convertidor DA de 24 bits.Controla tu iPhone o Android directamente desde el autoradio, accediendo a aplicaciones y funciones con facilidad.Personaliza tu experiencia auditiva con el ecualizador gráfico de 13 bandas y el Restaurador de Sonido Avanzado.Mantén la seguridad de tu equipo gracias a su carátula desmontable y su diseño anti-polvo que prolonga su vida útil.",PIONEER,imagenes/05205_Autoradio_BluetoothDesmontableCD_DEH-S4250BT.jpg,https://www.falabella.com.pe/falabella-pe/product/133591726/autoradio-pioneer-bluetooth-desmontable-cd-deh-s4250bt/133591727,480.0,509.0,1
3361,6,CAT-003361,Autoradio DEH-X5000BT Mascara a Colores,"Autoradio Pioneer DEH-X5000BT Mascara a Colores Receptor de audio con Mixtrax, bluetooth, compatible con IOS-Android, USB frontal y potencia de 50W x 4CONECTIVIDAD AVANZADA CON TU SMARTPHONEManeja seguro y obedece las leyes locales con el Bluetooth incorporado. Empareja fácilmente un teléfono sin configuraciones complicadas. Con los nuevos receptores Pioneer, puedes además cargar su teléfono Android tres veces más rápido que los otros equipos estéreo de nivel básico.PIONEER SMART SYNCCon Pioneer Smart Sync conectas tu teléfono inteligente a receptor Pioneer. Mientras más usas funciones de tu smartphone, se expande, evoluciona y promueve el disfrute de cada momento en el automóvil. Con la aplicación, puedes llevar los mapas, mensajes y música de su teléfono inteligente al automóvil.FUNCIONES INSPIRADAS EN DJCon la herencia de Pioneer DJ, la función MIXTRAX es un DJ virtual dentro de tu Pioneer, creando una mezcla ininterrumpida con tu biblioteca de música y una gama de efectos de sonido y transiciones para mantener el ritmo. Con MIXTRAX, las luces comienzan a latir al ritmo de la música con el efecto de iluminación Club Lights para una verdadera fiesta en el automóvil.",PIONEER,imagenes/05589_Autoradio_DEH-X5000BT_Mascara_a_Colores.jpg,https://www.falabella.com.pe/falabella-pe/product/136848545/autoradio-pioneer-deh-x5000bt-mascara-a-colores/136848546,510.0,780.0,1
3362,6,CAT-003362,Autoradio Kia Cerato 2009-2012 +Cámara Full HD,,GENERICO,imagenes/05747_Autoradio_Kia_Cerato_2009-2012_Cámara_Full_HD.jpg,https://www.falabella.com.pe/falabella-pe/product/130168350/Autoradio-Kia-Cerato-2009-2012-+Camara-Full-HD/130168352,659.0,,1
3363,6,CAT-003363,Autoradio MVH-X700BT Mascara a Colores,"Renueva tu experiencia al conducir con el autoradio Pioneer MVH-X700BT, un centro de entretenimiento que transformará cada viaje. Disfruta de la libertad de conectar tus dispositivos Android e iPhone, controlando tu música y llamadas con total facilidad gracias a su conectividad Bluetooth y compatibilidad con Siri Eyes Free. Con su pantalla multicolor y ecualizador de 13 bandas, personaliza el ambiente y el sonido a tu gusto, mientras el sistema MOSFET 50W x 4 te garantiza una potencia de audio excepcional en cada trayecto. Convierte tu auto en un espacio vibrante y conectado, ideal para tus aventuras en carretera.<br>Conecta tu smartphone con Control Directo para iPhone (USB/Bluetooth) y Android (USB), llevando tu música y apps favoritas al camino.Viaja seguro y conectado con llamadas de Manos Libres y audio inalámbrico vía Bluetooth, para una comunicación clara y sin distracciones.Disfruta de una experiencia auditiva superior con el restaurador de sonido avanzado y el potente MOSFET 50W x 4.Personaliza cada viaje con la pantalla multicolor y el ecualizador de 13 bandas, creando el ambiente perfecto para tu música.Reproduce tu música en diversos formatos como MP3/WMA/WAV/AAC/FLAC y carga tu dispositivo Android rápidamente con el puerto USB.",PIONEER,imagenes/05195_Autoradio_MVH-X700BT_Mascara_a_Colores.jpg,https://www.falabella.com.pe/falabella-pe/product/139635936/autoradio-pioneer-mvh-x700bt-mascara-a-colores/139635937,510.0,820.0,1
3364,6,CAT-003364,Autoradio Nissan Navara NP300 Frontier 2017-2021 +Cámara Full HD,,GENERICO,imagenes/05748_Autoradio_Nissan_Navara_NP300_Frontier_2017-2021_C.jpg,https://www.falabella.com.pe/falabella-pe/product/130489760/Autoradio-Nissan-Navara-NP300-Frontier-2017-2021-+Camara-Full-HD/130489761,659.0,,1
3365,6,CAT-003365,Autoradio Susuki Grand Vitara Nomade 2005-2018 +Cámara Full HD,,GENERICO,imagenes/05749_Autoradio_Susuki_Grand_Vitara_Nomade_2005-2018_Cám.jpg,https://www.falabella.com.pe/falabella-pe/product/129937031/Autoradio-Susuki-Grand-Vitara-Nomade-2005-2018-+Camara-Full-HD/129937032,659.0,,1
3366,6,CAT-003366,Autoradio USB bluetooth MP3 MVH S235BT,"El autorradio PIONEER USB bluetooth MP3 MVH S235BT transforma tu vehículo en un centro de entretenimiento con sonido envolvente y conectividad inteligente. Sumérgete en graves profundos y una calidad de sonido cristalina gracias a su ecualizador gráfico de 5 bandas y potencia de salida de 50W x 4, permitiéndote personalizar cada viaje. Con su Bluetooth incorporado, disfrutas de llamadas manos libres y transmisión de música inalámbrica, aumentando tu seguridad al conducir. Además, su panel frontal desmontable te brinda tranquilidad al protegerlo de robos, haciendo cada trayecto una experiencia placentera y segura.<br>Conecta tu smartphone Android directamente a su puerto USB iluminado para un control total y carga simultánea.Disfruta de tu música favorita en cualquier formato, incluyendo MP3, WMA, WAV y FLAC, con una fidelidad de audio excepcional.Personaliza tu experiencia auditiva con el ecualizador gráfico de 5 bandas y la función Bass Boost que realza los graves al instante.Recibe tus emisoras favoritas sin interrupciones con la avanzada tecnología Supertuner IIID con RDS que garantiza una señal óptima.Maneja tu equipo de sonido de forma práctica y segura utilizando los controles de tu volante, si tu vehículo es compatible.",PIONEER,imagenes/05574_Autoradio_USB_bluetooth_MP3_MVH_S235BT.jpg,https://www.falabella.com.pe/falabella-pe/product/132030067/autoradio-pioneer-usb-bluetooth-mp3-mvh-s235bt/132030068,349.9,399.0,1
3367,6,CAT-003367,Autoradio con Pantalla 9 pulgadas Android AW-A900BS,"#content-in-page.desc-col.desc-row.desc-row> p.fotos-en-fila.full-banner{width:100%}#content-in-page.desc-row.fotos-en-fila.fotos-en-fila img{box-sizing:border-box}.content-descriptor-text.content-descriptor-title.manuales{font-family:Lato,sans-serif;color:#333}.desc-row{height:auto;clear:both;display:flex;align-items:stretch;justify-content:center;flex-wrap:wrap}.desc-row> p{margin-left:0!important}.desc-row.direction-col{flex-direction:column}.desc-col-left.desc-col-right{padding:0 10px;flex:1}.content-descriptor-title{font-weight:600!important;font-size:24px!important;line-height:24px!important;text-align:left;margin-bottom:5px!important;margin-top:0!important}.content-descriptor-text{font-weight:400;font-size:14px;line-height:120%px;margin-bottom:10px!important;margin-top:0!important;text-align:justify!important}.desc-col-right.desc-row{padding:0 10px;margin-top:16px}#desc-module-3 .desc-col-right#desc-module-4 .desc-col-left#desc-module-8 .desc-col-right{display:flex;flex-direction:column;justify-content:center}#desc-module-6 .content-descriptor-title#desc-module-7 .content-descriptor-title{margin-top:15px!important}#desc-module-8{flex-flow:column nowrap}#desc-module-8 iframe{width:100%;aspect-ratio:16/9}@media only screen and (max-width:450px){.desc-row{flex-direction:column}.desc-row> p{width:93%}#desc-module-4{flex-direction:column-reverse}#desc-module-6 p{text-align:left;max-width:100%}#desc-module-8{flex-flow:column nowrap}}.desc-row{flex:1;margin-bottom:0;justify-content:left!important}#desc-module-6 p{text-align:justify!important;max-width:100%!important}#desc-module-6 img{padding-bottom:0!important}.desc-col-right{flex:1;margin-bottom:16px}.desc-col-right img{max-width:none!important;padding-bottom:6px!important}.full-banner{height:auto}.fotos-en-fila{display:flex;gap:10px;margin-bottom:10px;height:auto;padding-right:10px}.fotos-en-fila img{width:50%;height:auto;max-width:calc(50% - 5px);object-fit:contain}.desc-module-8{margin-top:10px}.video-responsive{position:relative;width:100%;height:0;padding-bottom:56.25%}.video-responsive iframe{position:absolute;top:0;left:0;width:100%;height:100%}.manuales{width:auto;max-width:100%;height:auto;display:block;margin:20px auto;padding:15px 15px 20px;background-color:#0072ce;border-radius:10px;overflow:hidden}.manuales .texto{color:#fff;font-size:17px;line-height:22.1px;text-align:left;margin:0}.manuales ul{color:#0072ce;font-size:15px;line-height:18.2px;text-align:center;margin:10px 0 0;padding:0;list-style:none}.manuales ul .item{height:30px;line-height:30px;border-bottom:1px solid #0072ce;margin:0;padding:0;list-style-position:inside;text-align:left}.manuales ul .item a{width:100%;height:100%;display:inline;text-decoration:none;color:#fff}.manuales ul .item a:hover{color:#bfbfbf;text-decoration:underline}.manuales ul .item a span{margin:0;padding:0;position:relative;display:inline-block;line-height:20px}.manuales ul .item::before{display:none}.manuales .links-m{display:flex;position:relative;width:100%}.manuales .links-m ul{width:50%}@media only screen and (max-width:450px){.video-responsive iframe{height:100%!important}}                  Autoradio Aiwa con Pantalla 9 pulgadas Android AW-A900BS<br>Dale un toque moderno a tu auto con el Autoradio Aiwa con Pantalla 9 pulgadas Android AW-A900BS. Disfruta de tu música favorita, navega por el GPS, y conecta tu smartphone con Bluetooth. ¡Con su sistema Android 10.0, tendrás acceso a miles de aplicaciones! Además, su pantalla táctil HD LCD de 9 pulgadas te permitirá visualizar todo con claridad.<br>Características<br>El Autoradio Aiwa con Pantalla 9 pulgadas Android AW-A900BS cuenta con una memoria interna de 32GB y 2GB de RAM, lo que te permitirá disfrutar de una experiencia fluida y rápida. Su procesador 1.6GHz Cortex A7 Quadco te garantiza un rendimiento óptimo. Además, podrás conectar tu smartphone a través de Android Auto y Carplay, y disfrutar de la música, las llamadas y las aplicaciones de tu teléfono en la pantalla del autoradio. Su diseño negro elegante se adapta a cualquier vehículo.<br>Complementa tu compra con productos de nuestras categorías complementarias<br>Para completar tu experiencia de manejo, te recomendamos que visites la sección de automotor, donde encontrarás gatas, gatos hidráulicas y banquillos, que te ayudarán a realizar cualquier reparación o cambio de llanta. También puedes encontrar baterías para autos, que te asegurarán un arranque rápido y confiable. Y para proteger tu auto de la suciedad y el desgaste, te recomendamos que visites la sección de protectores, donde encontrarás cubreasientos, cubrevolantes y pisos, que te ayudarán a mantener tu auto impecable.",AIWA,imagenes/05294_Autoradio_con_Pantalla_9_pulgadas_Android_AW-A900B.jpg,https://www.falabella.com.pe/falabella-pe/product/114838792/Autoradio-Aiwa-con-Pantalla-9-pulgadas-Android-AW-A900BS/114840814,689.9,,1
3368,6,CAT-003368,Autoradio con Pantalla Táctil de 6.8” DMX-125BT,"El autoradio Kenwood con pantalla táctil de 6.8” DMX-125BT transforma cada viaje en una experiencia única, ofreciéndote conectividad Bluetooth para llamadas y música manos libres, junto a la posibilidad de duplicar la pantalla de tu Android para una navegación y entretenimiento sin límites. Disfruta de un sonido potente y personalizable gracias a su ecualizador de 13 bandas, todo desde un chasis compacto que se integra perfectamente en tu vehículo, brindándote tecnología y control total mientras conduces.<br>Navega con fluidez en su amplia pantalla táctil capacitiva de 6.8”, ideal para un manejo intuitivo de todas sus funciones.Conéctate sin cables con Bluetooth, reproduciendo tu música favorita y gestionando llamadas de forma segura mientras conduces.Disfruta de tus aplicaciones favoritas en el panel gracias al Screen Mirroring, compatible con dispositivos Android para una experiencia completa.Personaliza cada sonido con su ecualizador de 13 bandas, obteniendo una acústica optimizada para todos tus géneros musicales.Añade seguridad a tus maniobras con la compatibilidad para cámara de retroceso, facilitando el parqueo y la visibilidad.",KENWOOD,imagenes/05310_Autoradio_con_Pantalla_Táctil_de_68_DMX-125BT.jpg,https://www.falabella.com.pe/falabella-pe/product/153477592/autoradio-kenwood-con-pantalla-tactil-de-6-8-dmx-125bt/153477593,479.0,,1
3369,6,CAT-003369,BALACLAVA CALAVERA FUCSIA,"BALACLAVA CALAVERA FUCSIAPuede proteger mejor la cabeza, las orejas y la boca.La longitud se puede envolver alrededor del cuello para evitar las picaduras de mosquitos y la intrusión de polvo.<br>Este estilo de casco puede cubrir la cara, ocultar la identidad, proteger la cabeza y tener muchas aplicaciones.<br>Como CS simula entornos especiales como exteriores, viento y arena, luz solar, etc.<br>Color: FUCSIA<br>Tamaño: talla única",GENERICO,imagenes/05345_BALACLAVA_CALAVERA_FUCSIA.jpg,https://www.falabella.com.pe/falabella-pe/product/131933373/BALACLAVA-CALAVERA-FUCSIA/131933374,21.0,,1
3370,6,CAT-003370,BALDE PARA CONCRETO 12L,"El balde concretero genérico de 12 litros es tu aliado perfecto para proyectos de construcción y refacciones. Su diseño robusto y funcional te permitirá transportar y mezclar materiales con facilidad, optimizando tu tiempo y esfuerzo.<br>Ideal para mezclar concreto, mortero y otros materiales de construcción.<br>Capacidad de 12 litros para un volumen adecuado en tus tareas.<br>Diseño resistente para soportar el uso profesional en obra.<br>Gracias a su altura de 24cm, te permite un manejo cómodo y eficiente.<br>Color negro que facilita la identificación y limpieza.<br>Este balde, diseñado para el profesional, es una herramienta indispensable para cualquier trabajo que requiera precisión y durabilidad. ¡Adquiere el tuyo y lleva tus proyectos al siguiente nivel!<br>OBI DESCRIPTION EMOTIONAL",GENERICO,imagenes/05698_BALDE_PARA_CONCRETO_12L.jpg,https://www.falabella.com.pe/falabella-pe/product/146189727/BALDE-PARA-CONCRETO-12L/146189728,25.0,,1
3371,6,CAT-003371,BARRA LED PARA SEÑALIZACION Y SEGURIDAD VERDE Y ROJO DUAL CON CARGADOR,"BARRA LED PARA SEÑALIZACION Y SEGURIDAD ROJO Y VERDE CON CARGADOR (DUAL) para funciones de seguridad, señalización, balizamiento, etc.<br>BARRA LED PARA SEÑALIZACION Y SEGURIDAD ROJO Y VERDE (DUAL) CON CARGADOR con empuñadura y diversas funciones de señalización, gran visibilidad, especialmente de noche, gracias a sus efectos luminosos de alta intensidad.<br>BARRA LED PARA SEÑALIZACION Y SEGURIDAD ROJO  Y VERDE (DUAL LOS DOS COLORES )CON CARGADOR Cuenta con tres intermitencias: encendido, parpadeante y apagado. Cuenta con 6 bombillas LED las cuales contribuyen a un 40 % de ahorro de consumo de energía. Resistente al agua en condiciones lluviosas; además, cuenta con una vida útil de aproximadamente 70 000 horas.<br>CARACTERISTICAS<br>CARACTERISTICASBARRA LED PARA SEÑALIZACION Y SEGURIDAD ROJO CON CARGADORSistemaLED:LED: 12; 6 de color rojo y 6 de color verde (DUAL )IncluyeBatería recargable y cargadorTuboExterior tipo pvcPoseeResistencia a condiciones de tiempo adversoPoseeResistencia a golpesPoseeMango abs negro antideslizante.MedidasDiámetro de 4.3 cm, largo de 53 cm./td>Rango máximo de visibilidad600 metrosFuncionesLuz intermitente, fija y apagada",GENERICO,imagenes/05661_BARRA_LED_PARA_SEÑALIZACION_Y_SEGURIDAD_VERDE_Y_RO.jpg,https://www.falabella.com.pe/falabella-pe/product/135621679/BARRA-LED-PARA-SENALIZACION-Y-SEGURIDAD-VERDE-Y-ROJO-DUAL-CON-CARGADOR/135621680,59.9,140.0,1
3372,6,CAT-003372,BARRAS DE TECHO DE AUTO 48 PULG CGANCHO,"Facil y practico de colocar con sistema de acople regulable, ajustable hasta 110cm y soporte hasta 75kgBarras transversales 48 PULGADAS con tacoMODELO: A26786Medidas: 109 x 3cmMaterial: AluminioColor: NegroPara aquellos amantes de los vehículos a los que les gusta pensar cómo mejorar el aspecto de los mismos, les ofrecemos lo mejor en diseño y durabilidad, por ende encontrarás artículos como: compresora, cubre timón, kit de emergencia, llanta, entre otras opciones, los cuales son 100 % de calidad, siendo sumamente resistentes y duraderos para que tu auto esté, siempre en las mejores condiciones. No puedes dejar pasar esta oportunidad en donde encontrarás las últimas tendencias del mercado, con gran variedad de accesorios para mejorar tu vehículo, tu seguridad como conductor y la seguridad de los que te acompañan",GENERICO,imagenes/05995_BARRAS_DE_TECHO_DE_AUTO_48_PULG_CGANCHO.jpg,https://www.falabella.com.pe/falabella-pe/product/148408840/BARRAS-DE-TECHO-DE-AUTO-48-PULG-CGANCHO/148408843,108.0,126.0,1
3373,6,CAT-003373,BOTA DE ALTA RESISTENCIA TALLA 40,"Domina el camino con las Botas Motowolf de alta resistencia, diseñadas para brindarte la máxima protección y comodidad en cada aventura. Su diseño unisex talla 40 se adapta a tus necesidades, ofreciéndote un rendimiento superior sin importar la temporada. Siente la seguridad de un calzado reforzado, con un tejido de malla transpirable que mantiene tus pies frescos y secos, incluso en las condiciones más exigentes. Con Motowolf, cada viaje se convierte en una experiencia inolvidable.<br>Máxima Protección: Refuerzo en la suela y la parte posterior para una seguridad superior.<br>Comodidad Transpirable: Tejido de malla transpirable que mantiene tus pies frescos y secos.<br>Ajuste Personalizado: Sistema de bloqueo de perilla para un ajuste fácil y seguro.<br>Diseño Versátil: Ideal para cualquier temporada del año.<br>Estilo Imponente: Color negro y diseño ankle que te harán destacar en cada recorrido.<br>OBI DESCRIPTION EMOTIONAL",MOTOWOLF,imagenes/05252_BOTA_DE_ALTA_RESISTENCIA_TALLA_40.jpg,https://www.falabella.com.pe/falabella-pe/product/136316169/BOTA-MOTOWOLF-DE-ALTA-RESISTENCIA-TALLA-40/136316170,399.9,,1
3374,6,CAT-003374,Barra De Techo Para Auto Sapito,"Para aquellos amantes de los vehículos a los que les gusta pensar cómo mejorar el aspecto de los mismos, les ofrecemos lo mejor en diseño y durabilidad, por ende encontrarás artículos como: compresora, cubre timón, kit de emergencia, llanta, entre otras opciones, los cuales son 100 % de calidad, siendo sumamente resistentes y duraderos para que tu auto esté, siempre en las mejores condiciones. No puedes dejar pasar esta oportunidad en donde encontrarás las últimas tendencias del mercado, con gran variedad de accesorios para mejorar tu vehículo, tu seguridad como conductor y la seguridad de los que te acompañanFacil y practico de colocar con sistema de acople regulable, ajustable hasta 110cm y soporte hasta 75kg",GENERICO,imagenes/05996_Barra_De_Techo_Para_Auto_Sapito.jpg,https://www.falabella.com.pe/falabella-pe/product/121718453/Barra-De-Techo-Para-Auto-Sapito/121718454,126.0,,1
3375,6,CAT-003375,Barra Empernada Negro Barra De Techo,"Aumenta la capacidad de carga de tu vehículo de forma práctica y segura. Nuestra barra de techo empernada en color negro está diseñada para brindar máxima estabilidad en todo tipo de rutas, ideal para llevar portaequipajes, parrillas, bicicletas o equipaje adicional.Características:- Color: Negro elegante y resistente- Sistema empernado: Fijación firme y segura con pernos- Material: Aluminio reforzado con soportes metálicos- Longitud estándar: Apta para la mayoría de vehículos con rieles elevados- Capacidad de carga: Soporta hasta 75 kg distribuidos correctamente- Antideslizante: Base de goma que evita rayaduras y vibraciones",GENERICO,imagenes/05382_Barra_Empernada_Negro_Barra_De_Techo.jpg,https://www.falabella.com.pe/falabella-pe/product/144678389/Barra-Empernada-Negro-Barra-De-Techo/144678390,648.0,756.0,1
3376,6,CAT-003376,Barra Led Nebliero Doble Color Blancoambar 5d Lupa Potente,"Voltaje: barra LED de 12V 24V<br>Potencia: Barra de luz LED 32W 5D<br>Fuente LED: chips LED Cree de alta calidad/brillantes<br>Haz de luz: luz de carretera, haz puntual, barra de luz combinada<br>Impermeable: IP68<br>Temperatura de color: 6000K<br>Vida útil: más de 50.000 horas<br>Salida de lúmenes de funcionamiento: hasta 4800LM<br>Tamaño: Barra de luz LED 5D de 17cm<br>PAQUETE INCLUYE:<br>x2 unidad de barra led.<br>----------------------------------------<br>¡Bienvenido a nuestra tienda Elegant Cars!<br>Importadores directos, ofrecemos una amplia variedad de productos de alta calidad para personalizar y mejorar tu vehículo.<br>Descubre la excelencia y tecnología en accesorios automotrices y haz que tu conducción sea una experiencia incomparable.",GENERICO,imagenes/05611_Barra_Led_Nebliero_Doble_Color_Blancoambar_5d_Lupa.jpg,https://www.falabella.com.pe/falabella-pe/product/122931303/Barra-Led-Nebliero-Doble-Color-Blancoambar-5d-Lupa-Potente/122931307,125.9,176.9,1
3377,6,CAT-003377,Batería Alto Desempeño HL NS40ZL 340,"ETNA: Energía que te conecta<br>Las Baterías ETNA son el corazón de tu vehículo, impulsándote a donde quieras ir con confianza. Con un compromiso inquebrantable con la calidad y el rendimiento, ETNA ofrece baterías excepcionales diseñadas para mantener tu automóvil en movimiento.<br>Portafolio de productos ETNA<br>ETNA cuenta con un portafolio de productos con una solución para cada modelo de vehículo y también según el uso que se le dé al vehículo",ETNA,imagenes/05306_Batería_Alto_Desempeño_HL_NS40ZL_340.jpg,https://www.falabella.com.pe/falabella-pe/product/113307810/bateria-para-auto-etna-alto-desempeno-hl-ns40zl-340/113307811,234.9,,1
3378,6,CAT-003378,Batería para Auto 13 Placas 65Ah W-13 AD,"ETNA: Energía que te conecta<br>Las Baterías ETNA son el corazón de tu vehículo, impulsándote a donde quieras ir con confianza. Con un compromiso inquebrantable con la calidad y el rendimiento, ETNA ofrece baterías excepcionales diseñadas para mantener tu automóvil en movimiento.<br>Portafolio de productos ETNA<br>ETNA cuenta con un portafolio de productos con una solución para cada modelo de vehículo y también según el uso que se le dé al vehículo",ETNA,imagenes/05064_Batería_para_Auto_13_Placas_65Ah_W-13_AD.jpg,https://www.falabella.com.pe/falabella-pe/product/113312780/Bateria-para-Auto-13-Placas-65Ah-W-13-AD/113312783,275.0,,1
3379,6,CAT-003379,Batería para Auto 13 Placas 80Ah W-13 PL,"Batería para Auto Etna 13 Placas 80Ah W-13 PL                   .desc-row {              padding: 0 10px;             flex: 1;             margin-top: 16px;             margin-bottom: 0;             justify-content: left !important;         }          .desc-row>p {             margin-left: 0 !important;         }          #desc-module-6 p {             text-align: justify !important;             max-width: 100% !important;          }          #desc-module-6 img {             padding-bottom: 0 !important;         }            .desc-col-right {              padding: 0 10px;             flex: 1;             margin-top: 16px;             margin-bottom: 16px;         }          .desc-col-right img {             max-width: none !important;             padding-bottom: 6px !important;         }           .content-descriptor-text {             text-align: justify !important;         }          .full-banner {             width: 100%;             /* Usa el total del contenedor*/             height: auto;             /* Alto segun el contenido */         }          .fotos-en-fila {             display: flex;             /* Dispone en horizontal los div */             gap: 10px;             /* pixeles entre fotos */             margin-bottom: 10px;             /* margen abajo */             width: 100%;             /* Usar el total de la pagina */             height: auto;             /* Alto segun el contenido */             box-sizing: border-box;             padding-right: 10px;          }          .fotos-en-fila img {             width: 50%;             /* Cada imagen usa el 50% del espacio restante  */             height: auto;             /* Alto segun el contenido */             max-width: calc(50% - 5px);             object-fit: contain;             /* Escala la imagen sin cortar */             box-sizing: border-box;             /* Mantiene el tamaño original del contenedor, suma padding margin etc */         }            .desc-module-8 {             margin-top: 10px;         }          .video-responsive {             position: relative;             /* Mantiene el tamaño espacio para la proporicon */             width: 100%;             /* Usa el total del contenedor*/             height: 0;             padding-bottom: 56.25%;         }          .video-responsive iframe {             position: absolute;             top: 0;             left: 0;             width: 100%;             height: 100%;         }          .manuales {             width: auto;             max-width: 100%;             height: auto;             display: block;             font-family: 'Lato', sans-serif;             color: #333;             margin: 20px auto;             padding: 15px;             background-color: #0072ce;             padding-bottom: 20px;             border-radius: 10px;             overflow: hidden;         }          .manuales .texto {             color: #ffffff;             font-size: 17px;             line-height: 22.1px;             text-align: left;             margin: 0;         }          .manuales ul {             color: #0072ce;             font-size: 15px;             line-height: 18.2px;             text-align: center;             margin: 10px 0 0 0;             padding: 0;             list-style: none;         }          .manuales ul .item {             height: 30px;             line-height: 30px;             border-bottom: solid 1px #0072ce;             margin: 0;             padding: 0;             list-style-position: inside;             text-align: left;         }          .manuales ul .item a {             width: 100%;             height: 100%;             display: inline;             text-decoration: none;             color: #ffffff;         }          .manuales ul .item a:hover {             color: #bfbfbf;             text-decoration: underline;         }          .manuales ul .item a span {             margin: 0;             padding: 0;             position: relative;             display: inline-block;             line-height: 20px;         }          .manuales ul .item::before {             display: none;         }          .manuales .links-m {             display: flex;             position: relative;             width: 100%;         }          .manuales .links-m ul {             width: 50%;         }          /***************** MOBILE *****************/         @media only screen and (max-width: 450px) {             .video-responsive iframe {                 height: 100% !important;             }         }                                                                                                         Batería para Auto Etna 13 Placas 80Ah W-13 PL<br>¡Dale energía a tu auto con la Batería para Auto Etna! Esta batería de 80Ah y 13 placas es el corazón de tu vehículo, impulsándote a donde quieras ir con confianza. Con la calidad que caracteriza a Etna, esta batería está diseñada para mantener tu automóvil en movimiento.<br>Características<br>Esta batería Etna cuenta con una capacidad de reserva de 134 minutos y un arranque en frío de 680 amp. Su diseño incluye 13 placas y está fabricada con material de polipropileno. Además, su posición del borne es positivo derecho y tiene un voltaje de 12 V.<br>Complementa tu Batería para Auto Etna 13 Placas 80Ah W-13 PL<br>Para complementar tu compra, considera los arrancadores y cables de auto, esenciales para cualquier emergencia. También puedes explorar los ambientadores y aromatizantes de autos para mantener tu vehículo con un aroma fresco. Finalmente, no olvides los aceites, agua y lubricantes para autos, para el correcto mantenimiento de tu vehículo.",ETNA,imagenes/05029_Batería_para_Auto_13_Placas_80Ah_W-13_PL.jpg,https://www.falabella.com.pe/falabella-pe/product/113310567/Bateria-para-Auto-13-Placas-80Ah-W-13-PL/113310569,339.9,,1
