category,name,brand_name,cmr_price,internet_price,event_price,normal_price,link,description,image_url,local_image
laptops,"Laptop 15 FC0275LA AMD Ryzen 7 7330U Ram 16 Gb SSD 512Gb 15.6""FHD Windows 11",HP,,,"3,099","4,339",https://www.falabella.com.pe/falabella-pe/product/145171938/LAPTOP-HP-15-FC0275LA-Ryzen-7-7330U-15.6-FULL-HD-RAM-32GB-SSD-512GB-W11-PRO/145171939,"Descubre la laptop HP 15 FC0275LA, una potente herramienta diseñada para tu día a día, que combina rendimiento y estilo para elevar tu productividad y entretenimiento. Equipada con el procesador AMD Ryzen 7 7730U de ocho núcleos y 16 GB de RAM, esta laptop te brinda una experiencia fluida en multitarea, permitiéndote trabajar y disfrutar de tu contenido favorito sin interrupciones. Su disco SSD de 512 GB garantiza un acceso rápido a tus archivos, mientras que la pantalla Full HD de 15.6 pulgadas con tecnología antirreflejo te ofrece imágenes nítidas y colores vibrantes para una inmersión total. Además, su diseño elegante en plateado natural y una batería con carga rápida, que alcanza el 50% en solo 45 minutos, te darán la libertad de llevar tu trabajo y diversión a cualquier lugar con total confianza y un toque moderno.<br>Disfruta de una velocidad impresionante gracias a su procesador AMD Ryzen 7 7730U con hasta 4.5 GHz, ideal para tus tareas diarias y exigentes.Experimenta una fluidez multitarea excepcional con 16 GB de memoria RAM, que te permite cambiar entre aplicaciones sin demoras.Accede a tus archivos y programas al instante con el almacenamiento SSD de 512 GB, que optimiza el rendimiento general del sistema.Visualiza contenidos con gran nitidez en su pantalla Full HD de 15.6 pulgadas, con tratamiento antirreflejos para una visión cómoda.Mantente conectado y productivo por más tiempo con su batería de larga duración y carga rápida, que te ofrece hasta 6 horas de autonomía.",https://media.falabella.com/falabellaPE/145171939_01/public,imagenes/00010_Laptop_15_FC0275LA_AMD_Ryzen_7_7330U_Ram_16_Gb_SSD.jpg
laptops,Laptop 15 Intel Core I7-10510u,HP,,"4,559",,,https://www.falabella.com.pe/falabella-pe/product/152286071/laptop-hp-15-intel-core-i7-10510u/152286072,"LAPTOP HP 15-DA2004LA 15""P/N:  6QW35LADESCRIPCIÓN:<br>Rendimiento confiable y con capacidad de respuesta<br>Una computadora portátil con el poder de navegar, reproducir1 y hacer mucho más con procesadores Intel2. Además, las exhaustivas pruebas de calidad garantizan que pueda seguir adelante.<br>Elegante. Portátil.<br>Un diseño atractivo y elegante permite que esta llamativa computadora portátil sea fácil de llevar a cualquier lugar. Gracias a su hermoso teclado cepillado y la bisagra de color haciendo juego, la computadora portátil HP de 15"" luce tan bien como funciona.<br>Manténgase conectado y entretenido<br>Manténgase conectado y entretenido gracias a la batería duradera de carga rápida HP y la pantalla con colores intensos. Además, puede almacenar sus canciones, películas y fotos favoritas fácilmente y disfrutar de ellas gracias al amplio almacenamiento.<br>Gráficos NVIDIA® GeForce® MX130<br>Convierte a las computadoras portátiles de todos los días en computadoras de asombroso rendimiento. Obtenga un rendimiento de gráficos superior para jugar informalmente de manera más fluida. La arquitectura NVIDIA Maxwell™ además permite editar fotos y videos HD rápidamente y sin problemas.3<br>Conector USB 3.1<br>Con la conexión USB más popular del mundo, podrá conectar fácilmente cualquiera de sus dispositivos USB y disfrutar de velocidades de transferencia de datos diez veces más rápidas que con el USB 2.0.<br>HP Fast Charge<br>Cuando a la computadora portátil le queda poca carga, nadie tiene tiempo de esperar horas mientras se vuelve a cargar. Apague su dispositivo y eleve su batería de 0 al 50 % en aproximadamente 45 minutos.<br>Altavoces estéreo sintonizados<br>Mediante pruebas y perfeccionamiento riguroso, HP ajusta en forma personalizada la configuración del altavoz de cada notebook para una calidad estéreo excepcional.<br>CARACTERÍSTICAS:<br>Microprocesador<br>Intel® Core™ i7-10510U (frecuencia base de 1,8 GHz, base de hasta 4,9 GHz con tecnología Intel® Turbo Boost, 8 MB de caché y 4 núcleos)<br>Chipset<br>SoC integrado Intel®<br>Memoria, estándar<br>SDRAM DDR4-2666 de 8 GB (1 x 8 GB)<br>Gráficos de vídeo<br>Gráficos Intel® UHDDiscretoNVIDIA® GeForce® MX130 (GDDR5 de 4 GB dedicada)Disco duro<br>SATA de 1 TB y 5400 rpm<br>Unidad óptica<br>DVD-writer<br>Pantalla<br>Pantalla con retroiluminación WLED FHD SVA antirreflectante con microborde de 39,6 cm (15,6"") en diagonal (1920 x 1080)<br>Conectividad inalámbrica<br>Combo Realtek RTL8723DE 802.11b/g/n (1 x 1) y Bluetooth® 4.2<br>Interfaz de red<br>LAN 10/100/1000 GbE integrada<br>Ranuras de expansión<br>1 lector de tarjetas SD multiformato<br>Puertos externos<br>2 USB 3.1 Type-A Gen 1; (solo transferencia de datos); 1 USB 2.0 Type-A; (solo transferencia de datos); 1 pin de CA inteligente; 1 HDMI 1.4b; 1 combinación de auriculares y micrófono; 1 RJ-45<br>Dimensiones mínimas (anch. x prof. x alt.)<br>37,6 x 24,6 x 2,25 cm<br>Peso<br>A partir de 1,77 kg<br>Tipo de fuente de alimentación<br>Adaptador de alimentación de CA de 65 W<br>Tipo de batería<br>Iones de litio de 3 celdas y 41 Wh<br>Cámara<br>Cámara web HP con micrófono digital integrado<br>Funciones de audio<br>Dos altavoces<br>Garantía: 1 año de garantía de fábrica. Necesario empaque original",https://media.falabella.com/falabellaPE/152286072_01/public,imagenes/00011_Laptop_15_Intel_Core_I7-10510u.jpg
laptops,"Laptop 15 Intel Core 3 N350 8GB 128GB SSD 15.6"" FHD Windows 11 AL15-36P-32XP",ACER,,,"1,699","2,500",https://www.falabella.com.pe/falabella-pe/product/156400911/laptop-acer-15-intel-core-3-n350-8gb-128gb-ssd-15-6-fhd-windows-11-al15-36p-32xp/156400912,"DESCRIPCIÓN<br>La Acer  15 AL15-36P-32XP es una laptop diseñada para estudio, trabajo y uso diario. Incorpora el procesador Intel Core 3 N350, pantalla Full HD IPS de 15.6"", almacenamiento SSD PCIe y Windows 11 Home, ofreciendo un buen equilibrio entre rendimiento, portabilidad y autonomía para tareas cotidianas.  TECLADO AMERICANO.<br>CARACTERÍSTICAS<br>Procesador: Intel Core 3 N350<br>Gráficos: Intel Graphics (integrados)<br>Memoria RAM: 8 GB DDR5 (soldada)<br>Almacenamiento: 128 GB PCIe NVMe SSD<br>Pantalla: 15.6"" Full HD (1920 × 1080) IPS<br>Sistema Operativo: Windows 11 Home<br>Wi-Fi 5<br>Bluetooth 5.0<br>Color:Silver<br>Cámara web HD<br>NUMERO DE ATENCION:9/9/7/2/7/2/5/7/4 9/9/7/2/7/2/8/2/5 9/9/7/2/7/3/6/5/1Incluye  Windows 11 (preinstalado) que brinda una interfaz moderna, mayor seguridad y compatibilidad con las últimas aplicaciones de productividad y entretenimiento.OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra, siempre y cuando el producto no haya sido utilizado o presente fallas de fabrica.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.",https://media.falabella.com/falabellaPE/156400912_01/public,imagenes/00012_Laptop_15_Intel_Core_3_N350_8GB_128GB_SSD_156_FHD_.jpg
laptops,"Laptop 15 Intel Core 3 N350 8GB 128GB SSD 15.6"" FHD Windows 11 AL15-36P-32XP",ACER,,,"1,699","2,500",https://www.falabella.com.pe/falabella-pe/product/156400944/laptop-acer-15-intel-core-3-n350-8gb-128gb-ssd-15-6-fhd-windows-11-al15-36p-32xp/156400945,"DESCRIPCIÓNLa Acer  15 AL15-36P-32XP es una laptop diseñada para estudio, trabajo y uso diario. Incorpora el procesador Intel Core 3 N350, pantalla Full HD IPS de 15.6"", almacenamiento SSD PCIe y Windows 11 Home, ofreciendo un buen equilibrio entre rendimiento, portabilidad y autonomía para tareas cotidianas.  TECLADO AMERICANO.<br>CARACTERÍSTICASProcesador: Intel Core 3 N350<br>Gráficos: Intel Graphics (integrados)<br>Memoria RAM: 8 GB DDR5 (soldada)<br>Almacenamiento: 128 GB PCIe NVMe SSD<br>Pantalla: 15.6"" Full HD (1920 × 1080) IPS<br>Sistema Operativo: Windows 11 Home<br>Wi-Fi 5<br>Bluetooth 5.0<br>Color:Silver<br>Cámara web HD<br>NUMERO DE ATENCION:9/9/7/2/7/2/5/7/4 9/9/7/2/7/2/8/2/5 9/9/7/2/7/3/6/5/1<br>Incluye  Windows 11 (preinstalado) que brinda una interfaz moderna, mayor seguridad y compatibilidad con las últimas aplicaciones de productividad y entretenimiento.<br>OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra, siempre y cuando el producto no haya sido utilizado o presente fallas de fabrica.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.<br>GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.",https://media.falabella.com/falabellaPE/156400945_01/public,imagenes/00013_Laptop_15_Intel_Core_3_N350_8GB_128GB_SSD_156_FHD_.jpg
laptops,"Laptop 15 Intel Core 3 N350 8GB 128GB SSD 15.6"" FHD Windows 11 AL15-36P-32XP",ACER,,,"1,699","2,500",https://www.falabella.com.pe/falabella-pe/product/156400900/laptop-acer-15-intel-core-3-n350-8gb-128gb-ssd-15-6-fhd-windows-11-al15-36p-32xp/156400901,"DESCRIPCIÓN<br>La Acer  15 AL15-36P-32XP es una laptop diseñada para estudio, trabajo y uso diario. Incorpora el procesador Intel Core 3 N350, pantalla Full HD IPS de 15.6"", almacenamiento SSD PCIe y Windows 11 Home, ofreciendo un buen equilibrio entre rendimiento, portabilidad y autonomía para tareas cotidianas.  TECLADO AMERICANO.<br>CARACTERÍSTICAS<br>Procesador: Intel Core 3 N350<br>Gráficos: Intel Graphics (integrados)<br>Memoria RAM: 8 GB DDR5 (soldada)<br>Almacenamiento: 128 GB PCIe NVMe SSD<br>Pantalla: 15.6"" Full HD (1920 × 1080) IPS<br>Sistema Operativo: Windows 11 Home<br>Wi-Fi 5<br>Bluetooth 5.0<br>Color:Silver<br>Cámara web HD<br>NUMERO DE ATENCION:9/9/7/2/7/2/5/7/4 9/9/7/2/7/2/8/2/5 9/9/7/2/7/3/6/5/1Incluye  Windows 11 (preinstalado) que brinda una interfaz moderna, mayor seguridad y compatibilidad con las últimas aplicaciones de productividad y entretenimiento.OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra, siempre y cuando el producto no haya sido utilizado o presente fallas de fabrica.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.",https://media.falabella.com/falabellaPE/156400901_01/public,imagenes/00014_Laptop_15_Intel_Core_3_N350_8GB_128GB_SSD_156_FHD_.jpg
laptops,"Laptop 15 Intel Core 3 N350 8GB 128GB SSD 15.6"" FHD Windows 11 AL15-36P-32XP",ACER,,,"1,699","2,500",https://www.falabella.com.pe/falabella-pe/product/156400915/laptop-acer-15-intel-core-3-n350-8gb-128gb-ssd-15-6-fhd-windows-11-al15-36p-32xp/156400916,"DESCRIPCIÓN<br>La Acer  15 AL15-36P-32XP es una laptop diseñada para estudio, trabajo y uso diario. Incorpora el procesador Intel Core 3 N350, pantalla Full HD IPS de 15.6"", almacenamiento SSD PCIe y Windows 11 Home, ofreciendo un buen equilibrio entre rendimiento, portabilidad y autonomía para tareas cotidianas.  TECLADO AMERICANO.<br>CARACTERÍSTICAS<br>Procesador: Intel Core 3 N350<br>Gráficos: Intel Graphics (integrados)<br>Memoria RAM: 8 GB DDR5 (soldada)<br>Almacenamiento: 128 GB PCIe NVMe SSD<br>Pantalla: 15.6"" Full HD (1920 × 1080) IPS<br>Sistema Operativo: Windows 11 Home<br>Wi-Fi 5<br>Bluetooth 5.0<br>Color:Silver<br>Cámara web HD<br>NUMERO DE ATENCION:9/9/7/2/7/2/5/7/4 9/9/7/2/7/2/8/2/5 9/9/7/2/7/3/6/5/1Incluye  Windows 11 (preinstalado) que brinda una interfaz moderna, mayor seguridad y compatibilidad con las últimas aplicaciones de productividad y entretenimiento.OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra, siempre y cuando el producto no haya sido utilizado o presente fallas de fabrica.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.",https://media.falabella.com/falabellaPE/156400916_01/public,imagenes/00015_Laptop_15_Intel_Core_3_N350_8GB_128GB_SSD_156_FHD_.jpg
laptops,"Laptop 15 Intel Core 3 N350 8GB 128GB SSD 15.6"" FHD Windows 11 AL15-36P-32XP",ACER,,,"1,699","2,500",https://www.falabella.com.pe/falabella-pe/product/156400929/laptop-acer-15-intel-core-3-n350-8gb-128gb-ssd-15-6-fhd-windows-11-al15-36p-32xp/156400930,"DESCRIPCIÓN<br>La Acer  15 AL15-36P-32XP es una laptop diseñada para estudio, trabajo y uso diario. Incorpora el procesador Intel Core 3 N350, pantalla Full HD IPS de 15.6"", almacenamiento SSD PCIe y Windows 11 Home, ofreciendo un buen equilibrio entre rendimiento, portabilidad y autonomía para tareas cotidianas.  TECLADO AMERICANO.<br>CARACTERÍSTICAS<br>Procesador: Intel Core 3 N350<br>Gráficos: Intel Graphics (integrados)<br>Memoria RAM: 8 GB DDR5 (soldada)<br>Almacenamiento: 128 GB PCIe NVMe SSD<br>Pantalla: 15.6"" Full HD (1920 × 1080) IPS<br>Sistema Operativo: Windows 11 Home<br>Wi-Fi 5<br>Bluetooth 5.0<br>Color:Silver<br>Cámara web HD<br>NUMERO DE ATENCION:9/9/7/2/7/2/5/7/4 9/9/7/2/7/2/8/2/5 9/9/7/2/7/3/6/5/1Incluye  Windows 11 (preinstalado) que brinda una interfaz moderna, mayor seguridad y compatibilidad con las últimas aplicaciones de productividad y entretenimiento.OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra, siempre y cuando el producto no haya sido utilizado o presente fallas de fabrica.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.",https://media.falabella.com/falabellaPE/156400930_01/public,imagenes/00016_Laptop_15_Intel_Core_3_N350_8GB_128GB_SSD_156_FHD_.jpg
laptops,"LAPTOP 10.1, INTEL CELERON N4020, 8GB 128GB EMMC, 10.1, W11 HOME.",ADVANCE,,,959,"1,280",https://www.falabella.com.pe/falabella-pe/product/155067660/laptop-advance-10-1-intel-celeron-n4020-8gb-128gb-emmc-10-1-w11-home/155067661,"El ADVANCE CN4058 es una práctica Notebook Tablet 2-en-1 diseñada para ofrecer máxima versatilidad y portabilidad a estudiantes, profesionales en movimiento y usuarios que buscan un dispositivo ágil para las tareas esenciales.<br>Su diseño transformable te permite usarlo como una laptop completa con teclado, o como una tablet táctil de 10.1 pulgadas con solo desacoplar el teclado. quienes lo pueden usar:<br>Estudiantes: Perfecto para tomar notas, leer documentos y hacer trabajos en cualquier lugar.<br>Viajeros: Su tamaño compacto (10.1″) y peso ligero lo hacen fácil de llevar en la mochila o bolso.<br>Tareas Esenciales: Navegación, correo electrónico, documentos de Office y consumo de video.<br>¡Lleva tu oficina o centro de entretenimiento a donde vayas con la versatilidad y eficiencia del ADVANCE CN4058!<br>Marca: AdavanceNumero de parte: ADV-CN4058Modelo:CN4058Modo convertible: Tablet + LaptopPantalla: 10.1″ táctilMemoria RAM: 8GBAlmacenamiento: 128GB SSDGráfica: Intel UHD GraphicsCamara: SíSistema Operativo: Windows 10 SP",https://media.falabella.com/falabellaPE/155067661_01/public,imagenes/00017_LAPTOP_101_INTEL_CELERON_N4020_8GB_128GB_EMMC_101_.jpg
laptops,"Laptop 15 Intel Core 3 N350 8GB 128GB SSD 15.6"" FHD Windows 11 AL15-36P-32XP",ACER,,,"1,699","2,500",https://www.falabella.com.pe/falabella-pe/product/156400938/laptop-acer-15-intel-core-3-n350-8gb-128gb-ssd-15-6-fhd-windows-11-al15-36p-32xp/156400939,"DESCRIPCIÓN<br>La Acer  15 AL15-36P-32XP es una laptop diseñada para estudio, trabajo y uso diario. Incorpora el procesador Intel Core 3 N350, pantalla Full HD IPS de 15.6"", almacenamiento SSD PCIe y Windows 11 Home, ofreciendo un buen equilibrio entre rendimiento, portabilidad y autonomía para tareas cotidianas.  TECLADO AMERICANO.<br>CARACTERÍSTICAS<br>Procesador: Intel Core 3 N350<br>Gráficos: Intel Graphics (integrados)<br>Memoria RAM: 8 GB DDR5 (soldada)<br>Almacenamiento: 128 GB PCIe NVMe SSD<br>Pantalla: 15.6"" Full HD (1920 × 1080) IPS<br>Sistema Operativo: Windows 11 Home<br>Wi-Fi 5<br>Bluetooth 5.0<br>Color:Silver<br>Cámara web HD<br>NUMERO DE ATENCION:9/9/7/2/7/2/5/7/4 9/9/7/2/7/2/8/2/5 9/9/7/2/7/3/6/5/1Incluye  Windows 11 (preinstalado) que brinda una interfaz moderna, mayor seguridad y compatibilidad con las últimas aplicaciones de productividad y entretenimiento.OBSERVACION:Si se devolverá el producto se aceptará siempre y cuando se cumplan las siguientes condiciones:Se aceptan devoluciones dentro de los 7 días hábiles de la recepción de su compra, siempre y cuando el producto no haya sido utilizado o presente fallas de fabrica.Si el producto se encuentra en mal estado, incompleto, usado o empaque dañado no se aceptará la devolución.GARANTIA:Presenta con garantía de 12 meses.Si el producto presenta falla de fábrica, presentar con sus accesorios completos para el diagnóstico.Si el producto presenta negligencias, golpes, uso o manipulaciones indebidas, tensión no idónea o desgaste por su uso normal, NO procede por garantía.Garantizada por la misma marca y recomendada por el proveedor.",https://media.falabella.com/falabellaPE/156400939_01/public,imagenes/00018_Laptop_15_Intel_Core_3_N350_8GB_128GB_SSD_156_FHD_.jpg
laptops,"Laptop 15 FC0275LA AMD Ryzen 7 7330U Ram 16Gb SSD 512Gb 15.6""FHD Windows 11 PRO",HP,,,"3,099","4,339",https://www.falabella.com.pe/falabella-pe/product/145181652/LAPTOP-HP-15-FC0275LA-Ryzen-7-7330U-15.6-FULL-HD-RAM-32GB-SSD-512GB-W11-PRO/145181653,"La laptop HP 15 te ofrece una experiencia tecnológica superior para tu día a día, combinando un potente procesador AMD Ryzen 7 7730U y 16GB de RAM que aseguran un rendimiento fluido en todas tus tareas, desde el trabajo hasta el entretenimiento. Su almacenamiento SSD de 512GB te brinda rapidez y eficiencia para acceder a tus archivos, mientras que la pantalla FHD de 15.6 pulgadas con resolución antirreflectante te permite disfrutar de imágenes claras y vibrantes. Además, con su batería de carga rápida y conectividad Wi-Fi 6, esta HP se convierte en tu compañera ideal para mantenerte conectado y productivo en cualquier lugar.<br>Disfruta de una velocidad excepcional gracias al procesador AMD Ryzen 7 7730U y 16GB de RAM, optimizado para multitarea eficiente.Visualiza tus contenidos con gran calidad en la pantalla FHD de 15.6 pulgadas, ideal para trabajar, estudiar o ver tus series favoritas.Experimenta un inicio rápido y fluidez en tus aplicaciones con el disco SSD de 512GB, diseñado para una respuesta ágil.Mantente siempre conectado con Wi-Fi 6, garantizando una navegación y transferencia de datos ultrarrápida y estable.Carga tu laptop al 50% en aproximadamente 45 minutos y extiende tu productividad con hasta 10 horas de autonomía.",https://media.falabella.com/falabellaPE/145181653_01/public,imagenes/00019_Laptop_15_FC0275LA_AMD_Ryzen_7_7330U_Ram_16Gb_SSD_.jpg
televisores,"Televisor JVC 32"" QLED HD Google Tv LT-32KM1584 Smart Tv.",GENERICO,,,589,799,https://www.falabella.com.pe/falabella-pe/product/157271344/televisor-jvc-32-qled-hd-google-tv-lt-32km1584-smart-tv/157271345,"Disfruta de una experiencia visual inmersiva con el televisor JVC 32″ QLED HD Google Tv LT-32KM1584. Este Smart TV compacto te permite acceder a un mundo de entretenimiento gracias a su sistema operativo Google TV y su conectividad Wifi integrada, ofreciéndote tus aplicaciones favoritas con solo un clic. Con una resolución HD 1.080p en su pantalla QLED y un potente sistema de sonido estéreo 2.0 (2*10W), cada escena cobrará vida con colores vibrantes y audio claro, transformando tus momentos de ocio en una verdadera sala de cine en casa.<br>Sumérgete en colores intensos y detalles nítidos gracias a la tecnología QLED de su pantalla HD 1.080p.<br>Accede a un universo de contenido y aplicaciones con el sistema operativo Google TV y conexión Wifi.<br>Conecta tus dispositivos favoritos fácilmente gracias a sus 2 puertos HDMI y 2 puertos USB integrados.<br>Disfruta de un rendimiento fluido y rápido impulsado por su procesador Mediatek MT9216 de 1.45 GHz.<br>Controla el televisor cómodamente desde tu sillón con el control remoto incluido y la función Bluetooth.",https://media.falabella.com/falabellaPE/157271345_01/public,imagenes/00020_Televisor_JVC_32_QLED_HD_Google_Tv_LT-32KM1584_Sma.jpg
televisores,Televisor 75 4K UHD 75UA8050 + TV 43 43LR6000PSA,LG,,,"3,999","4,999",https://www.falabella.com.pe/falabella-pe/product/154035431/televisor-lg-75-4k-uhd-75ua8050-tv-lg-43-43lr6000psa/154035432,"OFERTA ESPECIAL TELEVISORES LG SMARTFicha Técnica TV LG 75"":Marca: LGModelo: 75UA8050PSATamaño de pantalla: 75 pulgadasResolución: 4K Ultra HD (3840 x 2160 px)Tipo de pantalla: LEDProcesador: α5 AI 4K Gen7Sistema operativo: WebOS 24Smart TV: SíThinQ AI: SíHDR: HDR10 ProModos especiales: FILMMAKER MODE, Game Optimizer, AI Brightness ControlTasa de refresco: 60 HzPotencia de audio: 20W (2.0 ch) con AI Sound ProFicha Técnica TV LG 43"":Marca: LGModelo: 43LR6000PSATamaño de pantalla: 43” LEDResolución: Full HD (1920 x 1080)Tasa de refresco: 60HzSmart TV: Sí, con sistema webOSWiFi integradoBluetoothEthernetHDMI: 2USB: 1",https://media.falabella.com/falabellaPE/154035432_01/public,imagenes/00021_Televisor_75_4K_UHD_75UA8050__TV_43_43LR6000PSA.jpg
televisores,"Televisor Smart TV 50"" 4K QLED UHD Google TV LT-50KM758",JVC,,849.90,,"3,339.90",https://www.falabella.com.pe/falabella-pe/product/145710269/televisor-smart-tv-jvc-50-4k-qled-google-tv-lt-50km758/145710271,"Televisor Smart TV JVC 50"" 4K QLED UHD Google TV LT-50KM758                                                                                                              Televisor Smart TV JVC 50"" 4K QLED UHD Google TV LT-50KM758<br>¡Sumérgete en una experiencia visual sin precedentes con el Smart TV JVC 50"" 4K QLED UHD! Disfruta de imágenes vibrantes y detalles asombrosos gracias a su tecnología QLED y resolución 4K Ultra HD. Con Google TV integrado, tendrás acceso a un universo de entretenimiento al alcance de tu mano, desde tus apps favoritas hasta contenido exclusivo. ¡Transforma tu sala en un cine personal y vive tus películas y series como nunca antes!<br>Características<br>Este televisor JVC te ofrece una calidad de imagen superior con su pantalla QLED y resolución 4K Ultra HD, brindando colores más vivos y contrastes profundos. Su sistema operativo Google TV te permite navegar de forma intuitiva y acceder a un sinfín de aplicaciones. Además, cuenta con conectividad Bluetooth 5.1 para que disfrutes de tu audio de forma inalámbrica y 3 puertos HDMI para conectar todos tus dispositivos. Su procesador AI-PQ y tecnología MEMC aseguran una experiencia fluida y de alto rendimiento, ideal para gaming con su Game Mode y eARC + ALLM.<br>Complementa tu Televisor Smart TV JVC 50"" 4K QLED UHD Google TV LT-50KM758<br>Para complementar tu nuevo televisor, considera nuestros soportes de TV, que te permitirán ubicar tu pantalla en la posición ideal para disfrutar al máximo. Estos accesorios son perfectos para optimizar el espacio y mejorar tu experiencia visual, adaptándose a tus necesidades.",https://media.falabella.com/sodimacPE/914840X_001/public,imagenes/00022_Televisor_Smart_TV_50_4K_QLED_UHD_Google_TV_LT-50K.jpg
televisores,Televisor Smart TV 50 JVC UHD 4K LT-50KM758 + Ant,GENERICO,,,940,"1,499",https://www.falabella.com.pe/falabella-pe/product/153710422/televisor-smart-tv-50-jvc-uhd-4k-lt-50km758-ant/153710423,"El televisor JVC LT-50KM758 es un modelo Smart TV con tecnología QLED y resolución 4K Ultra HD. Funciona con el sistema operativo Google TV e integra funciones inteligentes como control por voz (Google Assistant).A continuación se detallan sus características principales:Pantalla:Tamaño: 50 pulgadas.Tecnología: QLED.Resolución: 4K Ultra HD (3840 x 2160 píxeles).Alto rango dinámico (HDR): Compatible con HDR-V1.Diseño: Sin bordes (borderless).Audio:Tecnología de sonido: Dolby Audio para una experiencia envolvente.Funciones Smart TV:Sistema operativo: Google TV.Asistente virtual: Google Assistant integrado.Conectividad: Wi-Fi y Bluetooth.Aplicaciones integradas (comunes en modelos similares de la línea KM de JVC): Netflix, YouTube, Disney+, Google Play Store, entre otras.",https://media.falabella.com/falabellaPE/153710423_01/public,imagenes/00023_Televisor_Smart_TV_50_JVC_UHD_4K_LT-50KM758__Ant.jpg
televisores,Televisor 40 FHD QLED HYLED4029QG Google tv.,HYUNDAI,,,649,"1,499",https://www.falabella.com.pe/falabella-pe/product/155541562/televisor-40-hyundai-fhd-qled-hyled4029qg-google-tv/155541563,"Televisor<br>40” Hyundai FHD QLED HYLED4029QG Google tv<br>!<br>El nuevo Televisor Hyundai 40"" QLED FHD combina la máxima fidelidad de<br>color gracias a sus puntos cuánticos con la inteligencia de Google TV y el<br>control por voz. Su diseño sin bordes y la conectividad Bluetooth lo hacen<br>ideal para cualquier espacio. ¡Entretenimiento inteligente, completo y al mejor<br>precio!<br>Beneficios: Tecnología QLED: Colores mucho más vivos, brillantes y realistas<br>que un LED común.<br>Google<br>TV: Sistema rápido e inteligente que reúne todas tus aplicaciones en un solo<br>lugar. Control por Voz: Busca tus series y películas favoritas usando<br>solo tu voz con Google Assistant.<br>Conexión<br>Bluetooth: Conecta barras de sonido, parlantes o audífonos inalámbricos sin<br>enredos. Pantalla FHD QLED: Imágenes nítidas, claras y con excelente nivel<br>de detalle para su tamaño de 40"". Diseño sin Bordes: Marcos<br>ultradelgados que lucen más elegantes y modernos en cualquier espacio.",https://media.falabella.com/falabellaPE/155541563_01/public,imagenes/00024_Televisor_40_FHD_QLED_HYLED4029QG_Google_tv.jpg
