orden_id,producto_id,cantidad,precio_unitario
00000000000000000000276e,3709,2,137.5
00000000000000000000276f,2059,2,299.0
00000000000000000000276f,4378,3,112.9
000000000000000000002770,3646,3,65.0
000000000000000000002770,741,2,1550.0
000000000000000000002771,3972,3,189.0
000000000000000000002772,4390,3,129.9
000000000000000000002772,707,1,1099.0
000000000000000000002772,2934,2,999.0
000000000000000000002773,861,3,1199.0
000000000000000000002773,2671,1,4449.0
000000000000000000002774,1322,3,79.9
000000000000000000002775,4112,1,139.0
000000000000000000002775,4905,3,39.9
000000000000000000002775,4234,2,150.0
000000000000000000002776,2674,2,4449.0
000000000000000000002776,4975,1,29.9
000000000000000000002776,4184,2,199.9
000000000000000000002777,5152,2,59.9
000000000000000000002777,3355,1,779.0
000000000000000000002777,3853,2,49.9
000000000000000000002778,839,3,799.0
000000000000000000002778,1756,3,470.0
000000000000000000002779,4194,3,209.3
000000000000000000002779,5055,2,320.0
00000000000000000000277a,1735,2,1049.0
00000000000000000000277b,3404,1,4049.0
00000000000000000000277b,1981,1,329.0
00000000000000000000277b,3825,3,189.0
00000000000000000000277c,2802,3,3369.0
00000000000000000000277d,1153,2,447.0
00000000000000000000277d,2388,1,559.0
00000000000000000000277e,3729,2,75.0
00000000000000000000277f,1607,2,1499.0
000000000000000000002780,4203,1,239.2
000000000000000000002780,2176,3,290.5
000000000000000000002780,4206,3,461.3
000000000000000000002781,1001,3,504.0
000000000000000000002782,4622,2,192.5
000000000000000000002783,1079,1,290.0
000000000000000000002783,2295,1,154.9
000000000000000000002783,4015,1,22.99
000000000000000000002784,663,1,3209.0
000000000000000000002785,2782,3,569.99
000000000000000000002785,1417,2,399.0
000000000000000000002785,3978,3,39.0
000000000000000000002786,1443,1,211.0
000000000000000000002787,727,2,527.0
000000000000000000002787,1825,2,249.0
000000000000000000002787,304,2,708.0
000000000000000000002788,4623,1,192.5
000000000000000000002788,2053,1,399.0
000000000000000000002789,2918,1,979.0
000000000000000000002789,2551,2,599.0
000000000000000000002789,4453,1,108.9
00000000000000000000278a,771,3,1799.0
00000000000000000000278a,2275,3,197.0
00000000000000000000278b,1334,3,75.0
00000000000000000000278b,5065,3,370.0
00000000000000000000278b,3549,1,529.0
00000000000000000000278c,2196,2,299.0
00000000000000000000278d,1154,3,2389.9
00000000000000000000278e,4181,1,118.3
00000000000000000000278e,1066,1,349.9
00000000000000000000278f,182,3,1699.0
000000000000000000002790,3813,1,79.0
000000000000000000002790,1924,1,1399.0
000000000000000000002791,3393,2,109.0
000000000000000000002791,4529,1,49.9
000000000000000000002791,30,3,599.0
000000000000000000002791,4813,2,529.0
000000000000000000002792,3055,1,999.0
000000000000000000002792,5138,1,299.9
000000000000000000002792,2859,3,520.9
000000000000000000002792,3853,3,49.9
000000000000000000002793,4704,3,319.0
000000000000000000002793,4333,2,119.9
000000000000000000002793,3813,3,79.0
000000000000000000002793,2146,2,139.0
000000000000000000002794,4377,2,112.9
000000000000000000002794,3306,3,1699.0
000000000000000000002795,1354,3,70.9
000000000000000000002796,4653,2,160.0
000000000000000000002797,1096,1,1099.0
000000000000000000002798,4330,1,98.9
000000000000000000002799,215,1,949.0
00000000000000000000279a,1089,3,120.0
00000000000000000000279b,2612,2,3900.0
00000000000000000000279b,3977,2,309.0
00000000000000000000279b,4601,3,65.0
00000000000000000000279c,2901,3,819.0
00000000000000000000279c,4729,3,624.0
00000000000000000000279c,4256,2,99.0
00000000000000000000279d,1659,1,1399.0
00000000000000000000279d,2943,3,699.0
00000000000000000000279d,1180,2,189.9
00000000000000000000279d,2489,1,167.55
00000000000000000000279e,2593,3,1852.0
00000000000000000000279e,3958,1,169.0
00000000000000000000279e,379,3,3099.0
00000000000000000000279f,443,3,30.9
00000000000000000000279f,3309,2,1549.0
0000000000000000000027a0,1247,3,199.0
0000000000000000000027a1,3480,1,1199.0
0000000000000000000027a1,3829,2,139.0
0000000000000000000027a1,3422,3,22.9
0000000000000000000027a1,2180,3,55.1
0000000000000000000027a2,1238,1,169.9
0000000000000000000027a3,1928,3,309.0
0000000000000000000027a4,1045,3,534.9
0000000000000000000027a4,4805,1,69.0
0000000000000000000027a5,3245,1,899.0
0000000000000000000027a5,863,3,469.0
0000000000000000000027a6,4905,2,39.9
0000000000000000000027a6,1251,3,217.9
0000000000000000000027a6,4119,3,111.9
0000000000000000000027a6,738,1,749.0
0000000000000000000027a7,2753,2,3699.0
0000000000000000000027a7,4201,2,149.9
0000000000000000000027a7,3805,2,99.9
0000000000000000000027a8,2019,3,419.0
0000000000000000000027a9,2860,3,520.9
0000000000000000000027aa,1401,3,399.0
0000000000000000000027aa,3896,1,105.9
0000000000000000000027ab,3022,3,800.0
0000000000000000000027ac,1751,1,1999.0
0000000000000000000027ac,1406,1,1799.0
0000000000000000000027ac,746,3,580.0
0000000000000000000027ad,1213,3,1539.0
0000000000000000000027ad,1949,2,229.0
0000000000000000000027ae,865,2,499.0
0000000000000000000027ae,346,3,1099.0
0000000000000000000027af,3780,1,89.0
0000000000000000000027b0,2514,1,169.9
0000000000000000000027b0,1847,1,121.9
0000000000000000000027b1,1395,2,349.0
0000000000000000000027b1,3583,1,165.0
0000000000000000000027b2,1261,3,249.0
0000000000000000000027b2,4261,2,89.9
0000000000000000000027b3,2034,1,369.0
0000000000000000000027b4,1918,1,1649.9
0000000000000000000027b4,1803,2,1099.0
0000000000000000000027b5,1945,3,259.0
0000000000000000000027b5,1723,2,1499.0
0000000000000000000027b5,2593,2,1852.0
0000000000000000000027b6,5098,3,299.0
0000000000000000000027b6,2618,2,2499.0
0000000000000000000027b7,437,3,167.0
0000000000000000000027b8,212,2,1700.0
0000000000000000000027b8,3963,2,349.0
0000000000000000000027b8,3038,1,560.0
0000000000000000000027b9,624,3,63.9
0000000000000000000027b9,372,1,799.0
0000000000000000000027ba,2242,3,257.0
0000000000000000000027ba,4961,2,86.9
0000000000000000000027ba,3029,1,115.0
0000000000000000000027ba,3402,1,630.0
0000000000000000000027bb,2779,2,3499.0
0000000000000000000027bc,3309,1,1549.0
0000000000000000000027bd,3741,2,100.0
0000000000000000000027bd,2536,1,189.9
0000000000000000000027be,882,2,1195.0
0000000000000000000027be,5080,1,300.0
0000000000000000000027be,333,2,739.0
0000000000000000000027bf,741,2,1550.0
0000000000000000000027bf,3489,3,1899.0
0000000000000000000027bf,4083,2,42.9
0000000000000000000027c0,3155,1,490.0
0000000000000000000027c1,542,3,30.0
0000000000000000000027c1,873,1,399.0
0000000000000000000027c2,4601,2,65.0
0000000000000000000027c3,305,3,830.0
0000000000000000000027c4,4839,3,444.0
0000000000000000000027c4,1083,1,102.9
0000000000000000000027c5,5131,1,450.0
0000000000000000000027c5,4744,2,530.8
0000000000000000000027c5,5061,3,300.0
0000000000000000000027c6,4793,3,599.0
0000000000000000000027c6,4427,1,49.9
0000000000000000000027c6,4881,3,129.0
0000000000000000000027c7,4068,3,39.9
0000000000000000000027c8,1722,1,1789.0
0000000000000000000027c8,3810,3,49.9
0000000000000000000027c8,747,3,649.0
0000000000000000000027c8,4386,3,249.9
0000000000000000000027c9,2590,1,2361.0
0000000000000000000027c9,4833,2,799.0
0000000000000000000027ca,2913,2,999.0
0000000000000000000027ca,3595,2,344.0
0000000000000000000027cb,2060,2,569.0
0000000000000000000027cb,2785,2,528.9
0000000000000000000027cc,570,2,81.9
0000000000000000000027cd,4256,3,99.0
0000000000000000000027ce,623,2,189.0
0000000000000000000027cf,1143,1,469.0
0000000000000000000027cf,452,3,25.0
0000000000000000000027d0,3847,2,215.0
0000000000000000000027d0,1410,1,1799.0
0000000000000000000027d1,3705,2,70.0
0000000000000000000027d2,1144,3,3999.0
0000000000000000000027d3,2966,1,989.0
0000000000000000000027d4,1907,3,599.0
0000000000000000000027d5,2070,2,124.9
0000000000000000000027d6,3336,1,999.0
0000000000000000000027d6,4098,3,25.9
0000000000000000000027d7,2579,2,195.0
0000000000000000000027d7,5015,1,119.9
0000000000000000000027d8,4359,1,103.9
0000000000000000000027d8,522,3,79.0
0000000000000000000027d8,2866,2,699.0
0000000000000000000027d8,4151,3,19.9
0000000000000000000027d9,5151,3,849.0
0000000000000000000027d9,3140,1,159.9
0000000000000000000027da,1562,3,699.9
0000000000000000000027da,2620,3,1109.0
0000000000000000000027db,1861,3,419.0
0000000000000000000027db,1840,3,899.0
0000000000000000000027db,4043,1,23.9
0000000000000000000027db,2945,2,979.0
0000000000000000000027dc,5008,2,20.9
0000000000000000000027dc,3039,3,360.0
0000000000000000000027dc,1786,3,719.0
0000000000000000000027dc,3844,3,480.0
0000000000000000000027dd,2177,1,190.2
0000000000000000000027dd,5137,1,144.0
0000000000000000000027de,2104,3,78.0
0000000000000000000027df,717,3,799.0
0000000000000000000027df,4811,2,78.9
0000000000000000000027df,1518,3,235.9
0000000000000000000027df,3279,3,1.0
0000000000000000000027e0,729,2,636.0
0000000000000000000027e1,3245,1,899.0
0000000000000000000027e1,3956,3,70.0
0000000000000000000027e1,1767,1,899.0
0000000000000000000027e1,4693,1,195.0
0000000000000000000027e2,253,1,1999.0
0000000000000000000027e3,1092,1,179.9
0000000000000000000027e3,5068,3,390.0
0000000000000000000027e4,3992,2,25.9
0000000000000000000027e5,1099,2,1299.0
0000000000000000000027e5,1028,1,218.0
0000000000000000000027e5,2068,2,109.0
0000000000000000000027e6,2792,2,2699.0
0000000000000000000027e6,359,2,6499.0
0000000000000000000027e6,3242,1,7199.0
0000000000000000000027e7,3724,2,70.0
0000000000000000000027e7,3786,3,59.9
0000000000000000000027e7,3117,1,550.0
0000000000000000000027e7,4680,3,49.9
0000000000000000000027e8,4457,3,55.3
0000000000000000000027e8,1608,3,1599.0
0000000000000000000027e9,3751,1,59.0
0000000000000000000027ea,2933,2,999.0
0000000000000000000027ea,8,2,699.0
0000000000000000000027ea,2143,3,169.0
0000000000000000000027eb,3623,3,11.2
0000000000000000000027eb,1953,1,259.0
0000000000000000000027ec,1717,1,1599.0
0000000000000000000027ec,3423,3,799.0
0000000000000000000027ec,2600,1,1099.0
0000000000000000000027ec,4754,2,91.9
0000000000000000000027ed,3574,3,59.0
0000000000000000000027ed,4748,2,151.9
0000000000000000000027ee,1282,3,406.9
0000000000000000000027ee,1981,2,329.0
0000000000000000000027ee,2940,2,879.9
0000000000000000000027ef,3045,1,349.9
0000000000000000000027ef,3725,1,70.0
0000000000000000000027f0,926,2,1999.0
0000000000000000000027f1,4814,3,499.0
0000000000000000000027f1,1536,2,1699.0
0000000000000000000027f2,4197,2,159.2
0000000000000000000027f2,2361,2,60.0
0000000000000000000027f2,3494,3,1899.0
0000000000000000000027f2,977,1,799.0
0000000000000000000027f3,5134,3,209.9
0000000000000000000027f3,3670,3,24.5
0000000000000000000027f4,1126,1,304.9
0000000000000000000027f4,4479,3,44.95
0000000000000000000027f5,919,1,1199.0
0000000000000000000027f5,4228,3,78.9
0000000000000000000027f5,2671,3,4449.0
0000000000000000000027f6,4420,1,49.9
0000000000000000000027f6,454,2,1029.0
0000000000000000000027f6,4488,3,55.9
0000000000000000000027f7,4478,1,36.9
0000000000000000000027f7,1351,1,84.9
0000000000000000000027f7,5016,3,119.9
0000000000000000000027f7,4299,2,249.95
0000000000000000000027f8,4143,1,107.9
0000000000000000000027f9,1669,1,979.0
0000000000000000000027fa,4066,1,39.9
0000000000000000000027fa,2783,3,2799.0
0000000000000000000027fb,697,1,79.0
0000000000000000000027fb,2514,1,169.9
0000000000000000000027fb,5052,2,159.0
0000000000000000000027fc,4450,1,129.9
0000000000000000000027fd,3906,3,89.5
0000000000000000000027fe,2095,3,299.0
0000000000000000000027fe,4832,1,549.0
0000000000000000000027fe,2895,1,989.0
0000000000000000000027fe,1365,2,229.0
0000000000000000000027ff,5062,1,69.0
0000000000000000000027ff,2548,2,189.0
0000000000000000000027ff,1311,3,89.0
0000000000000000000027ff,1159,3,340.0
000000000000000000002800,2858,1,250.0
000000000000000000002800,981,1,690.9
000000000000000000002801,4631,2,159.0
000000000000000000002802,1491,3,1688.0
000000000000000000002803,3264,3,519.0
000000000000000000002804,3245,3,899.0
000000000000000000002804,3516,3,209.0
000000000000000000002804,3484,2,1949.0
000000000000000000002805,3781,1,89.0
000000000000000000002806,3635,2,5.9
000000000000000000002806,1367,2,209.0
000000000000000000002806,1917,2,1299.9
000000000000000000002807,3110,2,39.9
000000000000000000002807,4327,2,159.0
000000000000000000002807,2350,2,64.9
000000000000000000002808,17,2,419.0
000000000000000000002809,4726,2,93.9
00000000000000000000280a,3859,2,134.9
00000000000000000000280b,3197,1,750.0
00000000000000000000280c,916,3,858.0
00000000000000000000280d,3775,2,79.0
00000000000000000000280e,1465,2,1549.0
00000000000000000000280e,4009,2,25.9
00000000000000000000280f,3,2,449.0
00000000000000000000280f,4515,3,49.9
000000000000000000002810,238,3,3599.0
000000000000000000002811,4995,1,19.9
000000000000000000002811,2265,1,399.9
000000000000000000002812,1809,2,2199.0
000000000000000000002812,1535,1,1199.0
000000000000000000002813,839,3,799.0
000000000000000000002813,4093,1,49.9
000000000000000000002813,1472,1,1539.0
000000000000000000002813,3497,2,1799.0
000000000000000000002814,720,1,919.0
000000000000000000002814,4752,1,67.5
000000000000000000002815,524,3,119.0
000000000000000000002816,3091,3,490.0
000000000000000000002816,541,1,30.0
000000000000000000002816,4382,2,239.95
000000000000000000002817,4876,1,52.9
000000000000000000002818,4920,1,139.0
000000000000000000002818,3022,3,800.0
000000000000000000002819,119,1,2699.0
000000000000000000002819,2729,2,2299.0
000000000000000000002819,4288,2,79.0
000000000000000000002819,2656,3,1599.0
00000000000000000000281a,2350,1,64.9
00000000000000000000281b,4924,2,99.0
00000000000000000000281b,928,3,663.9
00000000000000000000281c,1121,2,24.9
00000000000000000000281c,2988,1,2709.0
00000000000000000000281d,1903,3,128.0
00000000000000000000281d,1729,1,1279.0
00000000000000000000281e,3051,1,1199.0
00000000000000000000281f,3474,2,89.0
000000000000000000002820,2224,1,125.0
000000000000000000002821,367,3,999.0
000000000000000000002822,4712,1,35.0
000000000000000000002822,4581,2,58.0
000000000000000000002823,1647,2,1959.0
000000000000000000002823,4490,2,55.9
000000000000000000002824,200,3,3259.0
000000000000000000002824,967,1,20.0
000000000000000000002825,1786,1,719.0
000000000000000000002826,1602,2,1528.0
000000000000000000002826,3407,1,109.0
000000000000000000002826,236,3,2185.0
000000000000000000002827,3950,3,239.0
000000000000000000002827,696,2,88.9
000000000000000000002827,4854,2,99.0
000000000000000000002827,2436,1,1039.0
000000000000000000002828,1968,3,449.0
000000000000000000002829,4503,1,49.9
00000000000000000000282a,2663,3,1449.0
00000000000000000000282a,4244,2,287.2
00000000000000000000282b,3301,1,3499.0
00000000000000000000282b,1705,1,819.0
00000000000000000000282c,3707,2,30.99
00000000000000000000282c,3914,3,46.0
00000000000000000000282c,4198,3,149.9
00000000000000000000282c,1018,3,1180.0
00000000000000000000282d,665,1,1179.0
00000000000000000000282e,4053,3,59.9
00000000000000000000282e,3732,2,69.9
00000000000000000000282e,3817,1,70.0
00000000000000000000282f,1444,1,400.0
000000000000000000002830,2101,1,85.9
000000000000000000002831,3690,1,1519.9
000000000000000000002832,1916,1,999.0
000000000000000000002832,2484,1,27.0
000000000000000000002832,3274,2,1649.0
000000000000000000002833,4848,2,269.0
000000000000000000002834,3614,3,5.2
000000000000000000002835,2727,3,2999.0
000000000000000000002835,1659,3,1399.0
000000000000000000002835,4407,1,129.9
000000000000000000002836,4171,1,329.0
000000000000000000002837,4693,1,195.0
000000000000000000002838,1019,3,420.0
000000000000000000002839,1353,2,70.9
000000000000000000002839,74,2,345.0
00000000000000000000283a,2689,3,4732.0
00000000000000000000283b,2896,2,989.0
00000000000000000000283c,76,3,345.0
00000000000000000000283c,4481,2,39.95
00000000000000000000283d,2441,2,319.0
00000000000000000000283d,4442,1,399.9
00000000000000000000283e,211,3,1489.0
00000000000000000000283f,2671,3,4449.0
00000000000000000000283f,1442,2,540.0
000000000000000000002840,4393,2,39.9
000000000000000000002840,80,1,369.0
000000000000000000002840,1423,2,3290.0
000000000000000000002841,2194,1,237.0
000000000000000000002842,2390,3,609.0
000000000000000000002843,4498,2,49.9
000000000000000000002844,1825,2,249.0
000000000000000000002845,1906,3,849.0
000000000000000000002846,4423,1,59.9
000000000000000000002846,468,3,189.0
000000000000000000002846,3169,2,36.0
000000000000000000002847,1331,1,2719.0
000000000000000000002847,3086,2,639.0
000000000000000000002848,4094,3,49.9
000000000000000000002848,4110,3,69.9
000000000000000000002848,1332,1,369.0
000000000000000000002848,2287,3,79.9
000000000000000000002849,3637,1,129.9
00000000000000000000284a,4903,3,75.0
00000000000000000000284b,49,2,459.0
00000000000000000000284c,4291,1,119.9
00000000000000000000284d,3768,3,99.9
00000000000000000000284e,765,2,2189.0
00000000000000000000284f,473,3,49.0
00000000000000000000284f,5020,2,109.9
000000000000000000002850,1233,1,599.0
000000000000000000002850,4192,1,159.2
000000000000000000002851,4196,3,199.0
000000000000000000002852,4059,1,58.9
000000000000000000002853,4399,3,349.9
000000000000000000002854,3746,2,22.9
000000000000000000002855,2117,3,39.0
000000000000000000002855,2031,1,179.99
000000000000000000002856,4744,3,530.8
000000000000000000002857,65,2,375.0
000000000000000000002857,2088,3,129.0
000000000000000000002857,4331,2,192.0
000000000000000000002858,3073,1,120.9
000000000000000000002859,603,2,1359.0
000000000000000000002859,3273,3,1399.0
000000000000000000002859,4331,2,192.0
00000000000000000000285a,2413,3,83.9
00000000000000000000285b,2064,2,149.0
00000000000000000000285b,5119,3,259.0
00000000000000000000285c,2,2,407.0
00000000000000000000285c,1466,3,1549.0
00000000000000000000285c,3591,1,149.0
00000000000000000000285d,5155,1,141.9
00000000000000000000285d,2940,3,879.9
00000000000000000000285d,3995,1,25.9
00000000000000000000285e,2100,3,90.0
00000000000000000000285f,4016,2,36.0
000000000000000000002860,4382,2,239.95
000000000000000000002860,3272,2,1389.0
000000000000000000002860,3095,2,1069.9
000000000000000000002861,4207,1,461.3
000000000000000000002862,4,3,459.0
000000000000000000002863,2510,2,89.9
000000000000000000002863,1718,3,1599.0
000000000000000000002864,1044,1,599.9
000000000000000000002864,2424,2,609.0
000000000000000000002865,4261,3,89.9
000000000000000000002865,733,1,919.0
000000000000000000002866,2232,1,295.0
000000000000000000002866,3601,1,8.9
000000000000000000002867,1658,3,1299.0
000000000000000000002868,3697,1,35.0
000000000000000000002868,4854,1,99.0
000000000000000000002869,73,2,345.0
000000000000000000002869,4600,3,13.9
000000000000000000002869,4932,2,29.9
00000000000000000000286a,2308,3,299.0
00000000000000000000286b,2443,2,379.0
00000000000000000000286c,4842,2,199.5
00000000000000000000286d,2591,1,2361.0
00000000000000000000286d,1979,2,259.0
00000000000000000000286d,2443,2,379.0
00000000000000000000286e,2046,2,329.0
00000000000000000000286e,3110,3,39.9
00000000000000000000286e,4373,2,108.9
00000000000000000000286f,3059,3,1480.0
000000000000000000002870,5155,1,141.9
000000000000000000002870,4059,3,58.9
000000000000000000002870,3917,1,78.5
000000000000000000002871,799,2,869.0
000000000000000000002872,2064,3,149.0
000000000000000000002872,2992,2,3889.0
000000000000000000002873,3468,3,99.0
000000000000000000002873,2659,2,1499.0
000000000000000000002874,3986,2,55.0
000000000000000000002875,112,2,529.0
000000000000000000002876,1024,1,279.0
000000000000000000002876,3298,3,499.0
000000000000000000002877,1951,2,259.0
000000000000000000002878,1225,1,249.0
000000000000000000002878,2331,3,39.0
000000000000000000002878,463,3,189.9
000000000000000000002878,3162,3,399.0
000000000000000000002879,4009,2,25.9
00000000000000000000287a,4664,3,118.0
00000000000000000000287a,4285,2,230.0
00000000000000000000287b,2568,3,659.0
00000000000000000000287b,2260,2,329.9
00000000000000000000287b,4005,2,25.9
00000000000000000000287c,3244,1,349.9
00000000000000000000287c,1386,2,2369.0
00000000000000000000287d,447,1,1799.0
00000000000000000000287d,1208,2,204.0
00000000000000000000287d,2576,3,3800.0
00000000000000000000287e,1495,1,1860.0
00000000000000000000287f,1079,3,290.0
00000000000000000000287f,3716,1,190.0
000000000000000000002880,2446,3,249.0
000000000000000000002880,4651,1,105.0
000000000000000000002881,4154,3,75.38
000000000000000000002881,3947,1,49.0
000000000000000000002882,4017,2,23.9
000000000000000000002883,1043,2,649.99
000000000000000000002883,2526,3,5549.9
000000000000000000002884,717,2,799.0
000000000000000000002884,3557,1,331.9
000000000000000000002884,3488,1,2599.0
000000000000000000002885,945,1,799.0
000000000000000000002885,1794,3,249.0
000000000000000000002886,1611,3,1499.0
000000000000000000002886,1319,3,159.0
000000000000000000002886,503,2,39.0
000000000000000000002886,3492,3,1799.0
000000000000000000002887,505,1,87.99
000000000000000000002887,1574,1,1159.0
000000000000000000002888,1001,3,504.0
000000000000000000002888,2293,2,154.9
000000000000000000002888,4056,1,59.9
000000000000000000002889,3498,1,1899.0
000000000000000000002889,1600,1,1529.0
000000000000000000002889,1519,1,230.0
00000000000000000000288a,2731,3,2609.9
00000000000000000000288a,3775,3,79.0
00000000000000000000288b,1301,2,289.0
00000000000000000000288c,3010,1,520.0
00000000000000000000288c,1933,2,248.9
00000000000000000000288d,901,3,745.0
00000000000000000000288d,3395,3,109.0
00000000000000000000288e,3110,1,39.9
00000000000000000000288e,1129,1,379.0
00000000000000000000288f,4715,2,35.0
000000000000000000002890,3605,2,1129.0
000000000000000000002891,2721,2,1649.0
000000000000000000002892,2127,3,159.0
000000000000000000002892,1289,2,79.0
000000000000000000002892,3838,1,60.9
000000000000000000002893,4367,3,200.0
000000000000000000002894,2300,2,179.0
000000000000000000002895,3308,2,1379.0
000000000000000000002896,2596,1,3599.0
000000000000000000002896,4408,2,149.0
000000000000000000002896,4033,1,23.9
000000000000000000002897,942,3,563.0
000000000000000000002898,1861,1,419.0
000000000000000000002899,3283,3,1.0
00000000000000000000289a,5112,3,289.0
00000000000000000000289b,4452,3,103.9
00000000000000000000289c,2445,2,389.0
00000000000000000000289c,1981,1,329.0
00000000000000000000289c,1269,2,240.0
00000000000000000000289d,4362,1,103.9
00000000000000000000289e,3873,3,154.9
00000000000000000000289f,5138,1,299.9
00000000000000000000289f,563,1,1037.0
00000000000000000000289f,3676,3,1179.0
00000000000000000000289f,2086,2,179.0
0000000000000000000028a0,439,1,29.9
0000000000000000000028a1,1664,2,1038.0
0000000000000000000028a1,2204,3,469.0
0000000000000000000028a1,334,1,729.0
0000000000000000000028a2,4025,2,23.9
0000000000000000000028a3,1962,2,389.0
0000000000000000000028a4,5176,2,499.9
0000000000000000000028a4,4767,1,73.9
0000000000000000000028a4,4791,1,509.0
0000000000000000000028a5,3741,3,100.0
0000000000000000000028a6,3633,2,149.0
0000000000000000000028a7,3477,2,84.0
0000000000000000000028a7,3954,2,39.0
0000000000000000000028a8,1161,3,390.68
0000000000000000000028a8,3974,2,74.4
0000000000000000000028a8,1868,3,449.0
0000000000000000000028a9,2404,2,1098.0
0000000000000000000028aa,3844,1,480.0
0000000000000000000028aa,3963,2,349.0
0000000000000000000028aa,298,2,949.0
0000000000000000000028aa,1516,2,2449.0
0000000000000000000028ab,4530,1,49.9
0000000000000000000028ab,1149,2,99.9
0000000000000000000028ac,2731,2,2609.9
0000000000000000000028ac,3612,2,160.0
0000000000000000000028ad,1615,2,1699.0
0000000000000000000028ad,3168,1,159.0
0000000000000000000028ad,3975,3,74.4
0000000000000000000028ae,1032,2,2159.0
0000000000000000000028ae,4234,1,150.0
0000000000000000000028af,289,2,959.0
0000000000000000000028af,153,2,1288.0
0000000000000000000028b0,61,1,358.0
0000000000000000000028b0,2208,2,45.2
0000000000000000000028b1,3571,2,140.9
0000000000000000000028b2,3083,2,949.0
0000000000000000000028b3,4227,1,77.9
0000000000000000000028b3,90,1,409.0
0000000000000000000028b4,3745,3,669.0
0000000000000000000028b5,902,3,745.0
0000000000000000000028b5,1677,3,1329.9
0000000000000000000028b6,1249,3,226.9
0000000000000000000028b6,4733,3,126.69
0000000000000000000028b6,3504,3,8.9
0000000000000000000028b6,2168,3,59.1
0000000000000000000028b7,934,2,899.0
0000000000000000000028b7,1677,2,1329.9
0000000000000000000028b7,4826,1,170.5
0000000000000000000028b7,2929,2,899.0
0000000000000000000028b8,1513,2,2990.0
0000000000000000000028b8,2658,3,1499.0
0000000000000000000028b9,4059,2,58.9
0000000000000000000028b9,4138,2,139.0
0000000000000000000028b9,3284,3,1679.0
0000000000000000000028b9,4893,1,39.9
0000000000000000000028ba,2982,1,379.9
0000000000000000000028ba,864,1,1240.0
0000000000000000000028bb,5028,2,57.0
0000000000000000000028bb,5037,3,93.9
0000000000000000000028bb,2683,1,2299.0
0000000000000000000028bb,1093,1,249.0
0000000000000000000028bc,338,1,1329.0
0000000000000000000028bd,3318,3,2349.0
0000000000000000000028bd,3195,1,399.0
0000000000000000000028bd,2841,2,3099.0
0000000000000000000028be,4255,2,84.9
0000000000000000000028be,344,1,1099.0
0000000000000000000028be,92,3,399.0
0000000000000000000028bf,4935,1,35.9
0000000000000000000028c0,1955,3,379.0
0000000000000000000028c0,2288,1,79.0
0000000000000000000028c1,2671,2,4449.0
0000000000000000000028c1,979,1,798.0
0000000000000000000028c2,4751,2,89.0
0000000000000000000028c3,4987,1,59.0
0000000000000000000028c3,254,1,2049.0
0000000000000000000028c4,845,1,1199.0
0000000000000000000028c4,4450,3,129.9
0000000000000000000028c5,820,3,1049.0
0000000000000000000028c5,1182,1,83.9
0000000000000000000028c5,4760,2,165.0
0000000000000000000028c6,863,3,469.0
0000000000000000000028c7,3881,1,249.0
0000000000000000000028c8,4911,3,39.9
0000000000000000000028c9,109,3,459.0
0000000000000000000028ca,927,2,535.9
0000000000000000000028cb,850,2,1139.0
0000000000000000000028cb,3326,1,699.0
0000000000000000000028cb,2383,3,309.0
0000000000000000000028cc,319,3,469.0
0000000000000000000028cd,636,3,155.0
0000000000000000000028ce,1051,1,749.0
0000000000000000000028ce,859,1,399.0
0000000000000000000028ce,4978,2,169.0
0000000000000000000028cf,2077,3,42.0
0000000000000000000028cf,986,1,319.0
0000000000000000000028d0,3920,3,104.99
0000000000000000000028d1,4616,2,337.9
0000000000000000000028d2,1697,3,799.0
0000000000000000000028d2,2726,3,1440.0
0000000000000000000028d2,1027,1,579.0
0000000000000000000028d3,3242,1,7199.0
0000000000000000000028d3,3383,3,1299.0
0000000000000000000028d4,5149,3,131.9
0000000000000000000028d4,4696,3,29.0
0000000000000000000028d4,1360,2,454.9
0000000000000000000028d5,3532,1,329.0
0000000000000000000028d5,2434,2,28.0
0000000000000000000028d6,4465,2,119.0
0000000000000000000028d7,4408,2,149.0
0000000000000000000028d7,1163,1,379.0
0000000000000000000028d8,916,1,858.0
0000000000000000000028d8,1737,3,999.0
0000000000000000000028d9,448,1,85.0
0000000000000000000028d9,1247,3,199.0
0000000000000000000028da,190,1,4559.0
0000000000000000000028db,3970,2,189.0
0000000000000000000028db,4376,1,114.99
0000000000000000000028dc,5087,1,650.0
0000000000000000000028dd,683,2,160.9
0000000000000000000028dd,4186,3,279.0
0000000000000000000028de,2211,3,290.5
0000000000000000000028de,1716,1,1299.0
0000000000000000000028df,390,3,6999.0
0000000000000000000028df,1535,1,1199.0
0000000000000000000028e0,5015,3,119.9
0000000000000000000028e0,4384,3,239.95
0000000000000000000028e1,3659,3,29.9
0000000000000000000028e1,3196,1,62.0
0000000000000000000028e2,302,3,439.0
0000000000000000000028e2,2970,1,699.0
0000000000000000000028e2,4391,2,179.99
0000000000000000000028e3,499,2,21.5
0000000000000000000028e3,3072,1,120.9
0000000000000000000028e4,2868,1,799.0
0000000000000000000028e4,2873,2,180.0
0000000000000000000028e5,3029,3,115.0
0000000000000000000028e5,179,1,1699.0
0000000000000000000028e5,4967,2,69.0
0000000000000000000028e5,832,3,999.0
0000000000000000000028e6,365,1,589.0
0000000000000000000028e7,289,3,959.0
